%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
1.0, 22134.57421875, 10793.8583984375, 4946.82080078125, 6018.07275390625, -9869.904296875, 29584.87890625, -1607.358642578125, 2034.6568603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919816E9, 2021-12-15 15:43:55.919
2.0, 22216.470703125, 10862.6787109375, 5009.80810546875, 6098.65087890625, -9780.408203125, 29659.82421875, -1527.0040283203125, 2098.515869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233591982E9, 2021-12-15 15:43:55.919
3.0, 21998.048828125, 10633.08203125, 4773.08056640625, 5902.044921875, -9989.9111328125, 29469.455078125, -1740.4185791015625, 1881.212158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919823E9, 2021-12-15 15:43:55.919
4.0, 21472.806640625, 10066.8681640625, 4195.66796875, 5403.9365234375, -10498.5693359375, 28985.25, -2259.8955078125, 1356.03564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919826E9, 2021-12-15 15:43:55.919
5.0, 21393.033203125, 10020.8232421875, 4154.33984375, 5339.47412109375, -10581.4052734375, 28918.373046875, -2334.72900390625, 1301.9219970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233591983E9, 2021-12-15 15:43:55.919
6.0, 22097.470703125, 10811.6279296875, 4959.494140625, 6039.798828125, -9874.240234375, 29590.7578125, -1607.6715087890625, 2022.29638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919833E9, 2021-12-15 15:43:55.919
7.0, 22183.390625, 10873.654296875, 5020.849609375, 6118.5888671875, -9778.619140625, 29664.294921875, -1518.1080322265625, 2090.290283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919871E9, 2021-12-15 15:43:55.919
8.0, 21993.646484375, 10646.2919921875, 4784.5693359375, 5920.0380859375, -9977.169921875, 29476.00390625, -1726.2027587890625, 1889.1246337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919875E9, 2021-12-15 15:43:55.919
9.0, 21500.611328125, 10086.8505859375, 4213.41552734375, 5415.4921875, -10474.5185546875, 28998.212890625, -2250.2841796875, 1382.3212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919878E9, 2021-12-15 15:43:55.919
10.0, 21405.505859375, 10004.1044921875, 4140.07958984375, 5307.1982421875, -10576.8671875, 28916.361328125, -2348.497802734375, 1308.4263916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919882E9, 2021-12-15 15:43:55.919
11.0, 22099.861328125, 10791.33203125, 4942.1494140625, 6007.32177734375, -9880.275390625, 29579.560546875, -1620.47900390625, 2019.50244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919886E9, 2021-12-15 15:43:55.919
12.0, 22202.009765625, 10872.5361328125, 5017.9443359375, 6105.28955078125, -9783.044921875, 29662.955078125, -1524.590087890625, 2094.984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233591989E9, 2021-12-15 15:43:55.919
13.0, 22005.671875, 10635.5185546875, 4775.69580078125, 5899.16162109375, -9990.1787109375, 29462.884765625, -1739.83740234375, 1880.206298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919893E9, 2021-12-15 15:43:55.919
14.0, 21494.576171875, 10068.3427734375, 4198.17138671875, 5379.349609375, -10493.96484375, 28976.107421875, -2267.807861328125, 1361.7576904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919897E9, 2021-12-15 15:43:55.919
15.0, 21361.0703125, 9971.8056640625, 4106.5966796875, 5268.9990234375, -10614.5302734375, 28881.58203125, -2383.679443359375, 1264.818115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979285E9, 2021-12-15 15:43:55.979
16.0, 22064.546875, 10772.556640625, 4924.60302734375, 6001.28662109375, -9898.3583984375, 29563.958984375, -1637.0640869140625, 1996.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979299E9, 2021-12-15 15:43:55.979
17.0, 22188.75390625, 10872.6923828125, 5017.20654296875, 6109.62548828125, -9776.25, 29660.96484375, -1526.4229736328125, 2098.292236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979303E9, 2021-12-15 15:43:55.979
18.0, 22001.021484375, 10654.025390625, 4789.88916015625, 5904.97314453125, -9966.9111328125, 29474.595703125, -1726.42626953125, 1901.999267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979307E9, 2021-12-15 15:43:55.979
19.0, 21512.30078125, 10106.0947265625, 4230.849609375, 5390.99462890625, -10465.376953125, 29001.56640625, -2238.348388671875, 1395.151123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233597931E9, 2021-12-15 15:43:55.979
20.0, 21363.23828125, 9979.517578125, 4114.01708984375, 5267.3896484375, -10618.5537109375, 28876.619140625, -2375.4091796875, 1264.9522705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979313E9, 2021-12-15 15:43:55.979
21.0, 22055.0234375, 10772.154296875, 4921.3173828125, 6009.6240234375, -9913.9814453125, 29550.48046875, -1646.4517822265625, 1981.2138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979317E9, 2021-12-15 15:43:55.979
22.0, 22181.2890625, 10882.4609375, 5024.96240234375, 6137.185546875, -9779.826171875, 29661.43359375, -1523.53955078125, 2091.407958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979321E9, 2021-12-15 15:43:55.979
23.0, 21996.150390625, 10655.0986328125, 4794.13623046875, 5937.78564453125, -9973.4599609375, 29476.361328125, -1727.096923828125, 1895.7183837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979324E9, 2021-12-15 15:43:55.979
24.0, 21519.4765625, 10107.4365234375, 4237.37646484375, 5436.63671875, -10458.134765625, 29013.099609375, -2234.2802734375, 1403.957763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979328E9, 2021-12-15 15:43:55.979
25.0, 21374.078125, 9971.134765625, 4106.64111328125, 5276.88916015625, -10613.009765625, 28881.962890625, -2384.573486328125, 1275.8375244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979331E9, 2021-12-15 15:43:55.979
26.0, 22053.9296875, 10745.220703125, 4897.1103515625, 5969.0556640625, -9928.353515625, 29531.681640625, -1668.3564453125, 1975.71533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979335E9, 2021-12-15 15:43:55.979
27.0, 22188.107421875, 10870.904296875, 5014.59130859375, 6095.63330078125, -9791.2705078125, 29646.19140625, -1537.1070556640625, 2090.513916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979339E9, 2021-12-15 15:43:55.979
28.0, 22002.810546875, 10662.51953125, 4801.73583984375, 5901.70947265625, -9971.4482421875, 29470.4609375, -1728.2591552734375, 1897.35009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979342E9, 2021-12-15 15:43:55.979
29.0, 21525.712890625, 10124.4013671875, 4253.7158203125, 5409.01025390625, -10449.775390625, 29008.337890625, -2222.478515625, 1404.9859619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335979346E9, 2021-12-15 15:43:55.979
30.0, 21344.708984375, 9949.6328125, 4080.46728515625, 5227.46923828125, -10639.4296875, 28841.86328125, -2411.037841796875, 1248.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039926E9, 2021-12-15 15:43:56.039
31.0, 22015.23828125, 10728.7919921875, 4872.1435546875, 5927.52587890625, -9955.734375, 29501.84375, -1700.811279296875, 1955.062255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039952E9, 2021-12-15 15:43:56.039
32.0, 22160.7265625, 10864.802734375, 5004.935546875, 6098.89697265625, -9813.1533203125, 29637.205078125, -1553.468505859375, 2076.320556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039956E9, 2021-12-15 15:43:56.039
33.0, 21981.80078125, 10652.4833984375, 4791.8564453125, 5943.93212890625, -9999.298828125, 29461.341796875, -1740.284423828125, 1878.8428955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233603996E9, 2021-12-15 15:43:56.039
34.0, 21531.390625, 10135.4208984375, 4264.2431640625, 5463.99560546875, -10456.8828125, 29016.18359375, -2215.19189453125, 1404.4271240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039964E9, 2021-12-15 15:43:56.039
35.0, 21339.43359375, 9951.443359375, 4079.729736328125, 5257.599609375, -10655.5234375, 28842.533203125, -2412.669677734375, 1229.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039968E9, 2021-12-15 15:43:56.039
36.0, 22011.70703125, 10720.25390625, 4864.43212890625, 5951.3974609375, -9974.287109375, 29494.310546875, -1703.158203125, 1933.4705810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039971E9, 2021-12-15 15:43:56.039
37.0, 22169.576171875, 10862.8798828125, 5005.29296875, 6108.3291015625, -9805.6875, 29638.92578125, -1547.969970703125, 2082.087158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039975E9, 2021-12-15 15:43:56.039
38.0, 22002.564453125, 10658.5185546875, 4797.82421875, 5919.92626953125, -9974.2646484375, 29476.18359375, -1731.1202392578125, 1905.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039979E9, 2021-12-15 15:43:56.039
39.0, 21558.97265625, 10151.8935546875, 4283.890625, 5440.6376953125, -10421.03125, 29038.55859375, -2196.5283203125, 1443.2073974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039982E9, 2021-12-15 15:43:56.039
40.0, 21347.61328125, 9941.8994140625, 4076.08642578125, 5214.013671875, -10645.7998046875, 28837.794921875, -2414.70361328125, 1243.06982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039986E9, 2021-12-15 15:43:56.039
41.0, 22015.86328125, 10704.943359375, 4850.1943359375, 5909.30908203125, -9984.970703125, 29478.10546875, -1719.45263671875, 1926.13916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233603999E9, 2021-12-15 15:43:56.039
42.0, 22190.564453125, 10868.2001953125, 5010.23291015625, 6095.96875, -9811.56640625, 29635.796875, -1547.32177734375, 2081.7744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039994E9, 2021-12-15 15:43:56.039
43.0, 22005.314453125, 10668.4423828125, 4809.4248046875, 5922.11669921875, -9978.220703125, 29478.126953125, -1724.146484375, 1898.691162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336039997E9, 2021-12-15 15:43:56.039
44.0, 21546.8125, 10164.6337890625, 4299.38037109375, 5475.7080078125, -10424.361328125, 29041.46484375, -2188.168701171875, 1434.1995849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336040001E9, 2021-12-15 15:43:56.040
45.0, 21319.115234375, 9939.10546875, 4073.694580078125, 5240.388671875, -10655.880859375, 28830.1953125, -2423.08544921875, 1224.0262451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098569E9, 2021-12-15 15:43:56.098
46.0, 21987.701171875, 10692.716796875, 4839.0185546875, 5894.4677734375, -9993.93359375, 29474.73046875, -1729.9578857421875, 1908.906005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098587E9, 2021-12-15 15:43:56.098
47.0, 22178.5390625, 10870.2119140625, 5010.5458984375, 6101.35546875, -9803.0498046875, 29649.38671875, -1536.8612060546875, 2080.433349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098591E9, 2021-12-15 15:43:56.098
48.0, 22025.720703125, 10674.142578125, 4811.05615234375, 5955.4208984375, -9965.1669921875, 29494.0859375, -1717.195068359375, 1917.0196533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098594E9, 2021-12-15 15:43:56.098
49.0, 21591.29296875, 10179.6318359375, 4309.30419921875, 5478.99365234375, -10401.4287109375, 29069.91796875, -2174.846923828125, 1465.7379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098598E9, 2021-12-15 15:43:56.098
50.0, 21342.78515625, 9937.294921875, 4073.404052734375, 5219.958984375, -10649.5556640625, 28844.8125, -2421.721923828125, 1239.1806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098601E9, 2021-12-15 15:43:56.098
51.0, 21996.26171875, 10686.5478515625, 4838.1689453125, 5897.4853515625, -9992.0341796875, 29476.67578125, -1737.4456787109375, 1924.887451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098605E9, 2021-12-15 15:43:56.098
52.0, 22182.697265625, 10869.49609375, 5013.76416015625, 6111.63720703125, -9806.8056640625, 29646.837890625, -1540.1021728515625, 2086.66943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098608E9, 2021-12-15 15:43:56.098
53.0, 22019.59765625, 10677.517578125, 4814.029296875, 5975.56005859375, -9977.1923828125, 29489.52734375, -1712.1658935546875, 1910.2694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098649E9, 2021-12-15 15:43:56.098
54.0, 21587.291015625, 10203.2578125, 4333.01953125, 5546.74169921875, -10389.9169921875, 29090.794921875, -2146.169677734375, 1479.17138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098652E9, 2021-12-15 15:43:56.098
55.0, 21326.55859375, 9933.94140625, 4069.514892578125, 5271.68115234375, -10648.52734375, 28851.5859375, -2416.08935546875, 1236.4984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098656E9, 2021-12-15 15:43:56.098
56.0, 21979.498046875, 10665.603515625, 4819.1923828125, 5917.8251953125, -10005.8701171875, 29467.779296875, -1742.63134765625, 1903.2733154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233609866E9, 2021-12-15 15:43:56.098
57.0, 22186.2734375, 10867.283203125, 5019.2626953125, 6120.22021484375, -9799.294921875, 29655.48828125, -1533.53076171875, 2092.994873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098664E9, 2021-12-15 15:43:56.098
58.0, 22019.619140625, 10683.6640625, 4826.70263671875, 5950.9951171875, -9955.8466796875, 29500.255859375, -1703.7840576171875, 1924.3734130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098667E9, 2021-12-15 15:43:56.098
59.0, 21589.326171875, 10209.181640625, 4337.48974609375, 5505.033203125, -10377.3779296875, 29086.189453125, -2150.3046875, 1487.6427001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336098671E9, 2021-12-15 15:43:56.098
60.0, 21330.626953125, 9935.6181640625, 4065.5810546875, 5236.611328125, -10653.82421875, 28840.96875, -2422.99609375, 1238.0631103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158777E9, 2021-12-15 15:43:56.158
61.0, 21972.994140625, 10662.876953125, 4808.68701171875, 5894.37841796875, -10024.1533203125, 29454.92578125, -1760.7138671875, 1894.2431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158793E9, 2021-12-15 15:43:56.158
62.0, 22185.357421875, 10874.5703125, 5018.81591796875, 6112.732421875, -9805.6875, 29652.6953125, -1544.0361328125, 2087.697509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158797E9, 2021-12-15 15:43:56.158
63.0, 22018.166015625, 10686.5478515625, 4826.65771484375, 5945.2734375, -9961.859375, 29500.345703125, -1707.4720458984375, 1916.6173095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623361588E9, 2021-12-15 15:43:56.158
64.0, 21592.3203125, 10221.2958984375, 4353.31494140625, 5512.90087890625, -10373.130859375, 29100.00390625, -2134.345703125, 1492.2918701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158803E9, 2021-12-15 15:43:56.158
65.0, 21298.037109375, 9926.7890625, 4060.618896484375, 5213.2314453125, -10667.4140625, 28826.171875, -2429.07568359375, 1214.50439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158807E9, 2021-12-15 15:43:56.158
66.0, 21921.25, 10649.2421875, 4796.416015625, 5857.1181640625, -10045.5888671875, 29424.974609375, -1771.7109375, 1859.8885498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233615881E9, 2021-12-15 15:43:56.158
67.0, 22143.671875, 10875.46484375, 5014.45703125, 6092.28076171875, -9821.0205078125, 29629.5390625, -1550.4510498046875, 2066.709228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158814E9, 2021-12-15 15:43:56.158
68.0, 22010.1640625, 10709.189453125, 4838.66064453125, 5938.36669921875, -9966.9111328125, 29495.31640625, -1706.600341796875, 1914.3597412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158817E9, 2021-12-15 15:43:56.158
69.0, 21601.708984375, 10260.2548828125, 4378.86328125, 5527.34033203125, -10363.1845703125, 29109.927734375, -2122.588623046875, 1500.2266845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233615882E9, 2021-12-15 15:43:56.158
70.0, 21279.75390625, 9938.4794921875, 4061.736572265625, 5209.38671875, -10669.359375, 28822.595703125, -2436.429443359375, 1202.30029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158824E9, 2021-12-15 15:43:56.158
71.0, 21886.6484375, 10646.8056640625, 4784.90478515625, 5815.3203125, -10062.3525390625, 29406.423828125, -1801.8634033203125, 1831.635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158828E9, 2021-12-15 15:43:56.158
72.0, 22136.630859375, 10907.896484375, 5039.17822265625, 6082.2001953125, -9808.19140625, 29641.80859375, -1542.985595703125, 2068.5869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158832E9, 2021-12-15 15:43:56.158
73.0, 21987.8125, 10737.8896484375, 4862.353515625, 5969.54736328125, -9952.9853515625, 29502.826171875, -1694.0833740234375, 1916.393798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158835E9, 2021-12-15 15:43:56.158
74.0, 21570.39453125, 10286.048828125, 4400.0302734375, 5569.1826171875, -10357.5078125, 29107.111328125, -2109.42333984375, 1498.4161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336158839E9, 2021-12-15 15:43:56.158
75.0, 21237.46484375, 9948.873046875, 4065.26806640625, 5232.05126953125, -10684.6923828125, 28802.658203125, -2441.614990234375, 1182.9437255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219773E9, 2021-12-15 15:43:56.219
76.0, 21856.138671875, 10661.669921875, 4792.0576171875, 5855.7099609375, -10062.576171875, 29406.892578125, -1803.4951171875, 1831.6806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219789E9, 2021-12-15 15:43:56.219
77.0, 22129.09765625, 10938.3623046875, 5059.6298828125, 6120.3095703125, -9788.8125, 29656.271484375, -1534.1566162109375, 2090.022216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219828E9, 2021-12-15 15:43:56.219
78.0, 21988.4375, 10766.0751953125, 4877.150390625, 5964.8310546875, -9938.5244140625, 29505.62109375, -1686.9754638671875, 1927.92724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219832E9, 2021-12-15 15:43:56.219
79.0, 21587.11328125, 10318.458984375, 4418.29150390625, 5549.826171875, -10343.1357421875, 29106.484375, -2102.203857421875, 1506.194580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219835E9, 2021-12-15 15:43:56.219
80.0, 21248.6171875, 9971.42578125, 4074.007568359375, 5217.791015625, -10683.955078125, 28794.25390625, -2443.917236328125, 1177.51220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219839E9, 2021-12-15 15:43:56.219
81.0, 21842.81640625, 10659.904296875, 4783.11669921875, 5844.712890625, -10089.1748046875, 29375.66796875, -1814.134521484375, 1797.39306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219842E9, 2021-12-15 15:43:56.219
82.0, 22113.541015625, 10946.5654296875, 5059.54052734375, 6124.556640625, -9813.4658203125, 29632.01953125, -1537.889404296875, 2058.215576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219846E9, 2021-12-15 15:43:56.219
83.0, 21965.572265625, 10777.474609375, 4881.66552734375, 5970.7763671875, -9956.3828125, 29496.12109375, -1690.507080078125, 1907.5648193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562336219849E9, 2021-12-15 15:43:56.219
