%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
241.0, 22051.91796875, 10709.525390625, 4817.4267578125, 5604.5654296875, -9832.017578125, 29425.154296875, -1669.9658203125, 1806.1103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946003E9, 2021-12-15 15:43:44.946
242.0, 21674.28515625, 10289.267578125, 4384.51806640625, 5218.70751953125, -10210.8125, 29062.5859375, -2069.123291015625, 1427.8741455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946007E9, 2021-12-15 15:43:44.946
243.0, 21727.97265625, 10372.6845703125, 4481.50244140625, 5286.65673828125, -10162.0634765625, 29128.658203125, -2006.046630859375, 1495.5328369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946015E9, 2021-12-15 15:43:44.946
244.0, 22262.046875, 10958.5009765625, 5079.94775390625, 5833.3134765625, -9634.25, 29629.716796875, -1456.1490478515625, 2025.89501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946019E9, 2021-12-15 15:43:44.946
245.0, 22301.138671875, 10970.392578125, 5084.462890625, 5849.3173828125, -9594.4638671875, 29655.421875, -1433.9090576171875, 2047.08447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946024E9, 2021-12-15 15:43:44.946
246.0, 22122.705078125, 10774.9931640625, 4879.67626953125, 5653.5830078125, -9766.6611328125, 29490.2421875, -1615.5616455078125, 1860.916748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946028E9, 2021-12-15 15:43:44.946
247.0, 21656.671875, 10257.4609375, 4350.16357421875, 5176.171875, -10239.982421875, 29045.263671875, -2095.45361328125, 1391.5748291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946033E9, 2021-12-15 15:43:44.946
248.0, 21640.533203125, 10278.248046875, 4381.9697265625, 5183.8388671875, -10256.8125, 29047.298828125, -2097.5322265625, 1403.60009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946038E9, 2021-12-15 15:43:44.946
249.0, 22262.068359375, 10951.4599609375, 5072.81787109375, 5810.96142578125, -9650.0966796875, 29623.681640625, -1467.7943115234375, 2020.441162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946042E9, 2021-12-15 15:43:44.946
250.0, 22342.177734375, 10971.6435546875, 5094.0517578125, 5855.39697265625, -9596.296875, 29661.880859375, -1415.6923828125, 2058.729736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324946046E9, 2021-12-15 15:43:44.946
251.0, 22163.384765625, 10758.4306640625, 4873.10498046875, 5656.06396484375, -9771.064453125, 29491.13671875, -1610.80078125, 1877.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007777E9, 2021-12-15 15:43:45.007
252.0, 21665.8125, 10246.77734375, 4346.05078125, 5182.005859375, -10233.90234375, 29048.68359375, -2092.413818359375, 1400.5379638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007794E9, 2021-12-15 15:43:45.007
253.0, 21620.775390625, 10257.662109375, 4364.28955078125, 5172.88623046875, -10264.6357421875, 29032.322265625, -2112.7314453125, 1396.246337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007798E9, 2021-12-15 15:43:45.007
254.0, 22240.9453125, 10949.806640625, 5070.2470703125, 5799.36083984375, -9644.1064453125, 29619.279296875, -1472.5775146484375, 2028.5771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007802E9, 2021-12-15 15:43:45.007
255.0, 22306.83984375, 10991.6044921875, 5104.15478515625, 5856.80517578125, -9580.8740234375, 29678.287109375, -1415.5135498046875, 2068.005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007806E9, 2021-12-15 15:43:45.007
0.0, 22123.576171875, 10777.3623046875, 4895.166015625, 5683.7353515625, -9761.3193359375, 29504.66015625, -1603.156494140625, 1872.025634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007809E9, 2021-12-15 15:43:45.007
1.0, 21651.642578125, 10260.7021484375, 4367.0166015625, 5209.94580078125, -10237.92578125, 29044.951171875, -2086.736328125, 1382.9918212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007813E9, 2021-12-15 15:43:45.007
2.0, 21618.875, 10244.228515625, 4357.2041015625, 5173.7802734375, -10284.1708984375, 29017.861328125, -2117.42529296875, 1369.267822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007817E9, 2021-12-15 15:43:45.007
3.0, 22240.857421875, 10940.4853515625, 5056.4560546875, 5817.82373046875, -9662.9716796875, 29605.533203125, -1471.57177734375, 2008.4605712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007821E9, 2021-12-15 15:43:45.007
4.0, 22315.400390625, 10987.6923828125, 5092.93408203125, 5875.423828125, -9588.919921875, 29668.341796875, -1412.7196044921875, 2066.418701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007825E9, 2021-12-15 15:43:45.007
5.0, 22138.373046875, 10771.595703125, 4878.7373046875, 5682.43896484375, -9765.521484375, 29501.3515625, -1610.3984375, 1886.7330322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007829E9, 2021-12-15 15:43:45.007
6.0, 21638.544921875, 10249.7724609375, 4348.93408203125, 5190.5888671875, -10237.1884765625, 29046.828125, -2100.303955078125, 1393.653564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007833E9, 2021-12-15 15:43:45.007
7.0, 21590.443359375, 10229.7001953125, 4338.89794921875, 5130.0380859375, -10291.9052734375, 29009.703125, -2146.482666015625, 1357.175537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007886E9, 2021-12-15 15:43:45.007
8.0, 22228.67578125, 10929.0634765625, 5052.6787109375, 5753.60693359375, -9668.7158203125, 29593.73046875, -1495.35400390625, 1984.365478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232500789E9, 2021-12-15 15:43:45.007
9.0, 22309.431640625, 10979.5341796875, 5099.8857421875, 5836.77783203125, -9595.603515625, 29654.86328125, -1422.129638671875, 2043.441162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325007894E9, 2021-12-15 15:43:45.007
10.0, 22113.162109375, 10772.5341796875, 4880.4140625, 5663.5517578125, -9780.5869140625, 29477.189453125, -1616.053466796875, 1855.9993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066782E9, 2021-12-15 15:43:45.066
11.0, 21645.853515625, 10257.0361328125, 4351.28076171875, 5203.93310546875, -10237.7021484375, 29039.408203125, -2094.023193359375, 1394.8829345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066798E9, 2021-12-15 15:43:45.066
12.0, 21583.380859375, 10208.935546875, 4312.79150390625, 5145.37158203125, -10312.625, 28986.12109375, -2158.5302734375, 1354.2027587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066802E9, 2021-12-15 15:43:45.066
13.0, 22221.0078125, 10922.0458984375, 5042.3076171875, 5790.30859375, -9678.2158203125, 29589.373046875, -1498.4385986328125, 1994.244873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066806E9, 2021-12-15 15:43:45.066
14.0, 22310.146484375, 10987.8935546875, 5103.97607421875, 5860.13525390625, -9588.9423828125, 29668.4296875, -1414.19482421875, 2064.09423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066809E9, 2021-12-15 15:43:45.066
15.0, 22134.685546875, 10784.626953125, 4893.109375, 5669.05029296875, -9771.1767578125, 29493.1484375, -1604.5869140625, 1879.0440673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066813E9, 2021-12-15 15:43:45.066
16.0, 21660.337890625, 10261.88671875, 4358.16552734375, 5203.06103515625, -10237.5458984375, 29046.314453125, -2093.26318359375, 1399.062744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066817E9, 2021-12-15 15:43:45.066
17.0, 21581.681640625, 10195.099609375, 4301.66015625, 5124.8076171875, -10327.3330078125, 28979.169921875, -2178.9150390625, 1333.3709716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066821E9, 2021-12-15 15:43:45.066
18.0, 22236.498046875, 10914.9375, 5035.4677734375, 5773.0751953125, -9688.6318359375, 29586.041015625, -1513.2576904296875, 1985.5277099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066824E9, 2021-12-15 15:43:45.066
19.0, 22357.197265625, 11007.7646484375, 5117.2529296875, 5863.22021484375, -9591.3564453125, 29669.078125, -1416.00537109375, 2069.1455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066828E9, 2021-12-15 15:43:45.066
20.0, 22172.662109375, 10795.1767578125, 4902.9443359375, 5669.07275390625, -9769.388671875, 29497.57421875, -1601.4354248046875, 1881.77099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066832E9, 2021-12-15 15:43:45.066
21.0, 21673.837890625, 10274.8955078125, 4374.32568359375, 5197.13818359375, -10224.6708984375, 29057.84765625, -2074.95703125, 1407.2880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066836E9, 2021-12-15 15:43:45.066
22.0, 21563.978515625, 10193.6240234375, 4298.083984375, 5102.72412109375, -10325.4775390625, 28979.9296875, -2175.361083984375, 1330.3310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066841E9, 2021-12-15 15:43:45.066
23.0, 22203.349609375, 10908.8134765625, 5024.76123046875, 5739.5478515625, -9691.8720703125, 29572.8984375, -1521.6619873046875, 1981.4373779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066845E9, 2021-12-15 15:43:45.066
24.0, 22309.095703125, 10999.5390625, 5111.15087890625, 5846.54541015625, -9580.2255859375, 29668.900390625, -1416.58642578125, 2077.706298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325066849E9, 2021-12-15 15:43:45.066
25.0, 22134.88671875, 10794.349609375, 4902.5869140625, 5681.5673828125, -9756.669921875, 29511.296875, -1601.4130859375, 1894.0867919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125752E9, 2021-12-15 15:43:45.125
26.0, 21686.17578125, 10278.6953125, 4382.0146484375, 5231.380859375, -10204.6884765625, 29088.1796875, -2066.86572265625, 1419.648681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125769E9, 2021-12-15 15:43:45.125
27.0, 21574.05859375, 10182.404296875, 4289.6796875, 5129.36767578125, -10322.951171875, 29002.146484375, -2173.260009765625, 1327.492431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125773E9, 2021-12-15 15:43:45.125
28.0, 22224.048828125, 10920.8603515625, 5033.74658203125, 5802.02099609375, -9671.8896484375, 29625.806640625, -1492.1353759765625, 2001.1292724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125776E9, 2021-12-15 15:43:45.125
29.0, 22348.45703125, 11014.58203125, 5128.96533203125, 5914.47265625, -9546.2958984375, 29728.51171875, -1368.9996337890625, 2106.115478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125779E9, 2021-12-15 15:43:45.125
30.0, 22169.576171875, 10815.6962890625, 4930.146484375, 5731.2998046875, -9708.9716796875, 29567.087890625, -1539.431640625, 1926.3626708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125824E9, 2021-12-15 15:43:45.125
31.0, 21696.94921875, 10295.302734375, 4403.53955078125, 5251.31884765625, -10175.0947265625, 29112.1171875, -2019.7259521484375, 1443.5650634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125828E9, 2021-12-15 15:43:45.125
32.0, 21538.67578125, 10150.2392578125, 4266.8583984375, 5098.4326171875, -10348.767578125, 28959.298828125, -2184.7041015625, 1295.395263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125831E9, 2021-12-15 15:43:45.125
33.0, 22172.794921875, 10883.2431640625, 5005.337890625, 5736.21728515625, -9725.064453125, 29545.943359375, -1531.7650146484375, 1941.7630615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125834E9, 2021-12-15 15:43:45.125
34.0, 22301.541015625, 11002.6015625, 5111.6201171875, 5846.16552734375, -9605.326171875, 29640.916015625, -1417.18994140625, 2049.543212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125838E9, 2021-12-15 15:43:45.125
35.0, 22134.439453125, 10802.1728515625, 4903.5478515625, 5661.7412109375, -9777.6806640625, 29476.630859375, -1598.753173828125, 1873.612548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125842E9, 2021-12-15 15:43:45.125
36.0, 21684.1640625, 10288.619140625, 4383.71337890625, 5198.14404296875, -10223.0390625, 29045.107421875, -2067.826904296875, 1415.446533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125845E9, 2021-12-15 15:43:45.125
37.0, 21519.69921875, 10133.744140625, 4239.455078125, 5044.296875, -10388.46484375, 28902.34765625, -2233.4755859375, 1275.9716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125849E9, 2021-12-15 15:43:45.125
38.0, 22181.154296875, 10887.154296875, 5001.56005859375, 5731.76953125, -9736.1962890625, 29529.58203125, -1552.2615966796875, 1948.3568115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125853E9, 2021-12-15 15:43:45.125
39.0, 22318.73046875, 11006.4228515625, 5120.76220703125, 5879.291015625, -9598.107421875, 29652.94140625, -1413.9266357421875, 2066.932861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325125856E9, 2021-12-15 15:43:45.125
40.0, 22134.26171875, 10784.8056640625, 4899.591796875, 5685.43408203125, -9777.0546875, 29489.259765625, -1604.005859375, 1878.306396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185774E9, 2021-12-15 15:43:45.185
41.0, 21705.734375, 10292.9560546875, 4390.642578125, 5225.234375, -10215.328125, 29074.58984375, -2063.825927734375, 1425.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185791E9, 2021-12-15 15:43:45.185
42.0, 21553.697265625, 10137.1640625, 4238.650390625, 5061.61962890625, -10387.8388671875, 28927.201171875, -2229.452392578125, 1270.7860107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185795E9, 2021-12-15 15:43:45.185
43.0, 22161.0390625, 10881.208984375, 4998.16259765625, 5727.58984375, -9744.2646484375, 29545.607421875, -1548.5064697265625, 1930.9224853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185799E9, 2021-12-15 15:43:45.185
44.0, 22285.560546875, 11028.328125, 5137.0791015625, 5878.15087890625, -9582.125, 29688.703125, -1392.4241943359375, 2073.995849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185803E9, 2021-12-15 15:43:45.185
45.0, 22127.197265625, 10829.822265625, 4928.60400390625, 5713.5302734375, -9750.970703125, 29528.486328125, -1570.1876220703125, 1905.195556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185807E9, 2021-12-15 15:43:45.185
46.0, 21675.021484375, 10313.02734375, 4409.5517578125, 5261.89111328125, -10197.06640625, 29097.41015625, -2029.9183349609375, 1442.939208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185811E9, 2021-12-15 15:43:45.185
47.0, 21481.6796875, 10116.1982421875, 4220.38916015625, 5060.859375, -10397.94140625, 28917.58984375, -2235.420166015625, 1261.822998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185815E9, 2021-12-15 15:43:45.185
48.0, 22138.75390625, 10854.095703125, 4974.58154296875, 5719.140625, -9750.27734375, 29542.814453125, -1562.52099609375, 1931.1683349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185818E9, 2021-12-15 15:43:45.185
49.0, 22309.8125, 11014.603515625, 5124.0478515625, 5874.26171875, -9584.0478515625, 29687.318359375, -1399.509765625, 2079.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185822E9, 2021-12-15 15:43:45.185
50.0, 22148.587890625, 10819.71875, 4925.00537109375, 5695.49267578125, -9752.177734375, 29527.525390625, -1579.1282958984375, 1904.703857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185826E9, 2021-12-15 15:43:45.185
51.0, 21705.576171875, 10322.8173828125, 4421.197265625, 5244.43408203125, -10190.875, 29105.5234375, -2031.035888671875, 1450.315185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185831E9, 2021-12-15 15:43:45.185
52.0, 21508.435546875, 10117.29296875, 4222.9375, 5039.17822265625, -10402.8369140625, 28920.09375, -2240.717529296875, 1261.4876708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185835E9, 2021-12-15 15:43:45.185
53.0, 22158.9375, 10846.2509765625, 4969.37353515625, 5693.90576171875, -9759.53125, 29534.1640625, -1572.758056640625, 1924.6416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185872E9, 2021-12-15 15:43:45.185
54.0, 22319.244140625, 11015.4306640625, 5123.57861328125, 5855.5087890625, -9588.0263671875, 29683.853515625, -1404.494140625, 2078.28759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325185876E9, 2021-12-15 15:43:45.185
55.0, 22144.185546875, 10818.087890625, 4920.7587890625, 5690.26220703125, -9755.798828125, 29529.24609375, -1580.357666015625, 1905.4637451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246736E9, 2021-12-15 15:43:45.246
56.0, 21708.4375, 10329.947265625, 4427.43359375, 5267.83642578125, -10177.53125, 29117.728515625, -2020.1729736328125, 1463.9498291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246751E9, 2021-12-15 15:43:45.246
57.0, 21496.498046875, 10106.67578125, 4208.9228515625, 5036.65234375, -10395.9521484375, 28917.30078125, -2247.311279296875, 1263.87939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246754E9, 2021-12-15 15:43:45.246
58.0, 22147.001953125, 10836.4609375, 4951.537109375, 5674.34765625, -9770.4833984375, 29523.076171875, -1591.1982421875, 1917.9136962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246758E9, 2021-12-15 15:43:45.246
59.0, 22334.30859375, 11020.7734375, 5127.91455078125, 5872.2275390625, -9589.0546875, 29691.072265625, -1400.1356201171875, 2080.008544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246761E9, 2021-12-15 15:43:45.246
60.0, 22149.9296875, 10831.7216796875, 4937.45556640625, 5730.87548828125, -9743.5498046875, 29543.126953125, -1560.2857666015625, 1911.8787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246764E9, 2021-12-15 15:43:45.246
61.0, 21703.275390625, 10353.328125, 4450.29931640625, 5301.49853515625, -10166.6240234375, 29130.9375, -2003.655029296875, 1465.4473876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246767E9, 2021-12-15 15:43:45.246
62.0, 21463.10546875, 10107.7490234375, 4205.18994140625, 5049.21435546875, -10411.375, 28912.71875, -2248.607666015625, 1235.425537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246771E9, 2021-12-15 15:43:45.246
63.0, 22118.302734375, 10824.9267578125, 4935.42138671875, 5685.03173828125, -9788.72265625, 29513.107421875, -1595.6685791015625, 1887.604736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246774E9, 2021-12-15 15:43:45.246
64.0, 22341.998046875, 11016.3701171875, 5128.31689453125, 5880.05078125, -9581.2763671875, 29700.4609375, -1398.59326171875, 2079.002685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246777E9, 2021-12-15 15:43:45.246
65.0, 22197.650390625, 10833.689453125, 4944.3623046875, 5716.1455078125, -9730.4296875, 29559.599609375, -1554.2508544921875, 1925.73681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246781E9, 2021-12-15 15:43:45.246
66.0, 21754.19140625, 10370.158203125, 4465.38671875, 5273.84912109375, -10149.748046875, 29160.822265625, -1991.0933837890625, 1499.1314697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246784E9, 2021-12-15 15:43:45.246
67.0, 21458.814453125, 10097.244140625, 4194.103515625, 5004.17529296875, -10421.298828125, 28915.779296875, -2269.75244140625, 1240.4993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562325246788E9, 2021-12-15 15:43:45.246
