%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
192.0, 22228.49609375, 11033.3125, 5069.46484375, 5278.341796875, -9459.66015625, 29525.9609375, -1464.6427001953125, 1925.6697998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144963E9, 2021-12-15 15:43:31.144
193.0, 21946.283203125, 10708.228515625, 4771.76220703125, 5028.96337890625, -9727.5234375, 29266.94921875, -1739.23388671875, 1635.544189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145053E9, 2021-12-15 15:43:31.145
194.0, 21533.55859375, 10230.2138671875, 4277.76611328125, 4574.0830078125, -10189.0869140625, 28845.685546875, -2205.938232421875, 1226.9095458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145058E9, 2021-12-15 15:43:31.145
195.0, 21934.83984375, 10683.4404296875, 4748.2705078125, 4941.568359375, -9822.40625, 29216.12109375, -1817.2191162109375, 1670.7705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145065E9, 2021-12-15 15:43:31.145
196.0, 22342.37890625, 11134.3203125, 5211.3759765625, 5393.76611328125, -9377.205078125, 29621.513671875, -1362.2493896484375, 2041.8988037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145071E9, 2021-12-15 15:43:31.145
197.0, 22251.71875, 11034.4521484375, 5068.21337890625, 5310.505859375, -9433.732421875, 29537.583984375, -1441.5086669921875, 1850.6573486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145076E9, 2021-12-15 15:43:31.145
198.0, 21995.14453125, 10711.73828125, 4725.78466796875, 4989.087890625, -9701.5732421875, 29258.857421875, -1740.9996337890625, 1545.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311145082E9, 2021-12-15 15:43:31.145
199.0, 21556.46875, 10194.5185546875, 4213.52734375, 4512.19140625, -10184.8173828125, 28821.8359375, -2218.5, 1123.1527099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206618E9, 2021-12-15 15:43:31.206
200.0, 21970.802734375, 10631.3388671875, 4689.5078125, 4918.7470703125, -9830.2744140625, 29197.568359375, -1827.9703369140625, 1550.0487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206634E9, 2021-12-15 15:43:31.206
201.0, 22441.173828125, 11129.0, 5206.8388671875, 5392.2685546875, -9370.56640625, 29629.42578125, -1352.3251953125, 1978.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206638E9, 2021-12-15 15:43:31.206
202.0, 22302.81640625, 11036.0390625, 5092.30810546875, 5306.5048828125, -9443.4326171875, 29537.76171875, -1440.323974609375, 1874.0595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206641E9, 2021-12-15 15:43:31.206
203.0, 22008.95703125, 10754.0498046875, 4774.2431640625, 5026.63916015625, -9713.1064453125, 29278.1015625, -1725.64404296875, 1629.0174560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206645E9, 2021-12-15 15:43:31.206
204.0, 21608.99609375, 10215.037109375, 4252.37451171875, 4528.84326171875, -10185.8232421875, 28838.353515625, -2200.462158203125, 1188.2857666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206648E9, 2021-12-15 15:43:31.206
205.0, 22032.181640625, 10622.2861328125, 4681.2822265625, 4866.734375, -9823.255859375, 29189.119140625, -1838.2520751953125, 1551.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206651E9, 2021-12-15 15:43:31.206
206.0, 22336.09765625, 11142.5673828125, 5189.2255859375, 5389.56396484375, -9343.140625, 29640.333984375, -1347.8548583984375, 2044.0670166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206654E9, 2021-12-15 15:43:31.206
207.0, 22206.814453125, 11049.78515625, 5077.51171875, 5367.3466796875, -9420.8125, 29563.6015625, -1426.8682861328125, 1997.642333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206658E9, 2021-12-15 15:43:31.206
208.0, 21959.447265625, 10748.55078125, 4777.52880859375, 5102.32177734375, -9706.423828125, 29288.294921875, -1712.5235595703125, 1698.307861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206661E9, 2021-12-15 15:43:31.206
209.0, 21510.669921875, 10228.515625, 4272.33447265625, 4596.30078125, -10196.6416015625, 28830.26171875, -2211.50390625, 1174.762939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206665E9, 2021-12-15 15:43:31.206
210.0, 21894.44921875, 10623.42578125, 4689.97705078125, 4927.03955078125, -9863.064453125, 29158.587890625, -1851.3502197265625, 1508.6756591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206669E9, 2021-12-15 15:43:31.206
211.0, 22361.17578125, 11153.609375, 5206.88330078125, 5388.58056640625, -9370.0517578125, 29606.962890625, -1346.066650390625, 1961.3431396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206673E9, 2021-12-15 15:43:31.206
212.0, 22299.396484375, 11041.515625, 5077.93603515625, 5284.130859375, -9440.4599609375, 29534.296875, -1430.6680908203125, 1910.2694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206676E9, 2021-12-15 15:43:31.206
213.0, 22073.755859375, 10733.732421875, 4775.8525390625, 4992.41845703125, -9706.7138671875, 29285.5234375, -1724.3028564453125, 1694.4185791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311206679E9, 2021-12-15 15:43:31.206
214.0, 21557.4296875, 10211.86328125, 4265.919921875, 4518.5166015625, -10194.6083984375, 28837.52734375, -2218.2763671875, 1182.2955322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623112658E9, 2021-12-15 15:43:31.265
215.0, 21840.693359375, 10596.7158203125, 4661.6796875, 4915.5732421875, -9860.740234375, 29148.86328125, -1861.922607421875, 1498.5279541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265818E9, 2021-12-15 15:43:31.265
216.0, 22349.62109375, 11142.947265625, 5191.1923828125, 5425.34912109375, -9361.669921875, 29615.76953125, -1344.83740234375, 1995.2060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265857E9, 2021-12-15 15:43:31.265
217.0, 22292.244140625, 11056.6474609375, 5074.98583984375, 5331.7177734375, -9453.759765625, 29533.44921875, -1444.5931396484375, 1901.105224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265861E9, 2021-12-15 15:43:31.265
218.0, 21991.8359375, 10763.236328125, 4773.572265625, 5052.701171875, -9713.5986328125, 29280.515625, -1715.3621826171875, 1613.9075927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265864E9, 2021-12-15 15:43:31.265
219.0, 21516.927734375, 10220.2001953125, 4247.16650390625, 4565.00830078125, -10188.6396484375, 28821.25390625, -2207.033447265625, 1139.3577880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265867E9, 2021-12-15 15:43:31.265
220.0, 21851.244140625, 10581.5390625, 4632.9130859375, 4857.65966796875, -9885.103515625, 29121.841796875, -1893.997314453125, 1505.904052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265871E9, 2021-12-15 15:43:31.265
221.0, 22347.67578125, 11122.8310546875, 5180.642578125, 5336.9033203125, -9384.46875, 29599.072265625, -1376.9344482421875, 2007.1195068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265875E9, 2021-12-15 15:43:31.265
222.0, 22315.556640625, 11039.2353515625, 5090.296875, 5284.5556640625, -9452.9326171875, 29544.736328125, -1445.3978271484375, 1931.3023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265878E9, 2021-12-15 15:43:31.265
223.0, 22091.30078125, 10752.373046875, 4787.36328125, 5063.921875, -9711.20703125, 29297.01171875, -1708.74609375, 1669.85400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265881E9, 2021-12-15 15:43:31.265
224.0, 21566.951171875, 10218.9267578125, 4245.62451171875, 4563.86865234375, -10193.7587890625, 28824.361328125, -2209.58154296875, 1160.480224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265885E9, 2021-12-15 15:43:31.265
225.0, 21824.779296875, 10582.0751953125, 4630.20849609375, 4847.8251953125, -9897.486328125, 29111.08984375, -1906.3131103515625, 1474.410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265889E9, 2021-12-15 15:43:31.265
226.0, 22394.078125, 11138.56640625, 5199.52978515625, 5366.4970703125, -9371.0576171875, 29607.142578125, -1362.0928955078125, 2012.0592041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265892E9, 2021-12-15 15:43:31.265
227.0, 22305.900390625, 11043.8173828125, 5122.4609375, 5313.92578125, -9434.24609375, 29550.994140625, -1423.38134765625, 1945.9427490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265896E9, 2021-12-15 15:43:31.265
228.0, 22049.861328125, 10769.0927734375, 4841.2314453125, 5063.02734375, -9705.8203125, 29299.08984375, -1689.3223876953125, 1697.3690185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311265942E9, 2021-12-15 15:43:31.265
229.0, 21577.12109375, 10247.24609375, 4268.37841796875, 4547.39501953125, -10199.1904296875, 28830.552734375, -2195.20947265625, 1211.8221435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324789E9, 2021-12-15 15:43:31.324
230.0, 21805.646484375, 10586.232421875, 4597.955078125, 4853.32373046875, -9905.9794921875, 29116.052734375, -1898.5347900390625, 1493.9906005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324805E9, 2021-12-15 15:43:31.324
231.0, 22329.638671875, 11154.4365234375, 5186.587890625, 5433.17236328125, -9363.3017578125, 29616.015625, -1347.51953125, 2005.957275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324809E9, 2021-12-15 15:43:31.324
232.0, 22317.34375, 11057.0498046875, 5108.91552734375, 5356.66259765625, -9408.765625, 29571.669921875, -1412.138427734375, 1954.0118408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324812E9, 2021-12-15 15:43:31.324
233.0, 22146.017578125, 10767.416015625, 4836.380859375, 5054.4443359375, -9680.2275390625, 29326.806640625, -1693.45751953125, 1718.3572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324816E9, 2021-12-15 15:43:31.324
234.0, 21629.759765625, 10237.970703125, 4287.623046875, 4560.22509765625, -10185.0634765625, 28851.4296875, -2185.777099609375, 1215.5101318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324819E9, 2021-12-15 15:43:31.324
235.0, 21841.095703125, 10553.509765625, 4589.662109375, 4861.10205078125, -9924.419921875, 29106.08203125, -1903.4298095703125, 1471.5941162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324822E9, 2021-12-15 15:43:31.324
236.0, 22436.099609375, 11138.7451171875, 5174.048828125, 5406.4619140625, -9369.3369140625, 29627.4140625, -1356.01318359375, 2023.48095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324825E9, 2021-12-15 15:43:31.324
237.0, 22294.92578125, 11056.826171875, 5086.474609375, 5343.63134765625, -9440.080078125, 29556.962890625, -1430.77978515625, 1924.5521240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324829E9, 2021-12-15 15:43:31.324
238.0, 21986.716796875, 10796.8759765625, 4812.62109375, 5105.71923828125, -9675.1982421875, 29311.205078125, -1686.751953125, 1635.722900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324832E9, 2021-12-15 15:43:31.324
239.0, 21538.990234375, 10277.3984375, 4284.73974609375, 4587.22607421875, -10146.328125, 28844.9921875, -2174.243408203125, 1148.566650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324869E9, 2021-12-15 15:43:31.324
240.0, 21808.953125, 10557.287109375, 4598.267578125, 4818.611328125, -9908.2373046875, 29093.72265625, -1911.3646240234375, 1447.2977294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324873E9, 2021-12-15 15:43:31.324
241.0, 22321.435546875, 11138.2763671875, 5203.28466796875, 5375.728515625, -9357.69140625, 29614.025390625, -1352.3251953125, 2016.08251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324877E9, 2021-12-15 15:43:31.324
242.0, 22273.400390625, 11059.9111328125, 5103.99853515625, 5331.9638671875, -9416.3203125, 29560.046875, -1408.0704345703125, 1951.2625732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231132488E9, 2021-12-15 15:43:31.324
243.0, 22077.734375, 10803.6259765625, 4823.23828125, 5105.4287109375, -9673.5439453125, 29335.634765625, -1665.115478515625, 1699.805419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311324884E9, 2021-12-15 15:43:31.324
244.0, 21648.2890625, 10257.8408203125, 4276.0673828125, 4581.01220703125, -10184.6162109375, 28851.36328125, -2189.353271484375, 1192.0855712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311384776E9, 2021-12-15 15:43:31.384
245.0, 21903.0546875, 10508.9404296875, 4571.333984375, 4768.72216796875, -9971.4033203125, 29074.90234375, -1958.03515625, 1455.3890380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311384793E9, 2021-12-15 15:43:31.384
246.0, 22403.130859375, 11114.158203125, 5180.55322265625, 5325.7724609375, -9410.84375, 29594.625, -1404.7847900390625, 2004.7725830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311384797E9, 2021-12-15 15:43:31.384
247.0, 22314.103515625, 11055.4404296875, 5120.8740234375, 5334.22119140625, -9428.9267578125, 29560.5390625, -1423.7613525390625, 1967.31103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623113848E9, 2021-12-15 15:43:31.384
248.0, 22020.40234375, 10812.2314453125, 4859.73828125, 5122.6396484375, -9664.71484375, 29333.064453125, -1647.3681640625, 1738.6080322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311384803E9, 2021-12-15 15:43:31.384
249.0, 21489.345703125, 10282.6513671875, 4299.447265625, 4640.4453125, -10158.6884765625, 28858.24609375, -2158.083251953125, 1231.223388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311384807E9, 2021-12-15 15:43:31.384
250.0, 21722.408203125, 10522.26171875, 4548.7138671875, 4849.009765625, -9954.4833984375, 29061.291015625, -1944.6240234375, 1412.3172607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231138481E9, 2021-12-15 15:43:31.384
251.0, 22323.53515625, 11136.734375, 5163.07373046875, 5376.734375, -9395.130859375, 29596.189453125, -1380.22021484375, 1949.4967041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384814E9, 2021-12-15 15:43:31.384
252.0, 22340.970703125, 11058.837890625, 5091.302734375, 5326.28662109375, -9439.1416015625, 29552.537109375, -1435.227783203125, 1902.111083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384817E9, 2021-12-15 15:43:31.384
253.0, 22129.43359375, 10790.2373046875, 4831.955078125, 5101.2490234375, -9663.3740234375, 29332.39453125, -1655.1689453125, 1691.2222900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384821E9, 2021-12-15 15:43:31.384
254.0, 21609.15234375, 10243.9384765625, 4260.5107421875, 4550.21142578125, -10164.298828125, 28859.3203125, -2176.344482421875, 1227.1107177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384824E9, 2021-12-15 15:43:31.384
255.0, 21818.6328125, 10500.0, 4526.02685546875, 4728.37744140625, -9980.7685546875, 29062.67578125, -1988.455810546875, 1470.9906005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384828E9, 2021-12-15 15:43:31.384
0.0, 22394.234375, 11131.97265625, 5179.9716796875, 5325.1015625, -9391.822265625, 29598.15625, -1379.3260498046875, 2010.1593017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384832E9, 2021-12-15 15:43:31.384
1.0, 22317.5234375, 11079.9384765625, 5120.51611328125, 5327.7841796875, -9421.796875, 29556.134765625, -1407.846923828125, 1949.474365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384835E9, 2021-12-15 15:43:31.384
2.0, 22051.939453125, 10812.1416015625, 4845.12060546875, 5148.634765625, -9655.70703125, 29350.25390625, -1647.0106201171875, 1732.3719482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311384839E9, 2021-12-15 15:43:31.384
3.0, 21582.93359375, 10261.037109375, 4294.015625, 4663.087890625, -10154.21875, 28888.689453125, -2158.10546875, 1208.5811767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446859E9, 2021-12-15 15:43:31.446
4.0, 21777.548828125, 10478.251953125, 4532.732421875, 4818.90185546875, -9996.5263671875, 29052.662109375, -1979.157470703125, 1358.0472412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446876E9, 2021-12-15 15:43:31.446
5.0, 22376.46484375, 11117.1533203125, 5179.63671875, 5375.61669921875, -9418.599609375, 29582.17578125, -1375.50390625, 1928.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231144688E9, 2021-12-15 15:43:31.446
6.0, 22319.35546875, 11069.4775390625, 5109.54150390625, 5313.3447265625, -9445.466796875, 29544.490234375, -1430.8916015625, 1903.7650146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446883E9, 2021-12-15 15:43:31.446
7.0, 22047.783203125, 10798.41796875, 4829.31787109375, 5081.2890625, -9669.2529296875, 29338.98828125, -1667.6412353515625, 1712.0093994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446939E9, 2021-12-15 15:43:31.446
8.0, 21534.7421875, 10244.787109375, 4267.8642578125, 4560.20263671875, -10176.435546875, 28854.423828125, -2185.061767578125, 1216.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446943E9, 2021-12-15 15:43:31.446
9.0, 21696.837890625, 10466.0703125, 4491.64990234375, 4730.58984375, -10005.7802734375, 29010.73046875, -1999.8328857421875, 1393.1395263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446946E9, 2021-12-15 15:43:31.446
10.0, 22335.94140625, 11126.787109375, 5170.4501953125, 5347.498046875, -9399.3779296875, 29584.43359375, -1379.81787109375, 1995.7872314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231144695E9, 2021-12-15 15:43:31.446
11.0, 22347.228515625, 11088.6552734375, 5134.95556640625, 5331.3603515625, -9398.3271484375, 29589.349609375, -1396.20166015625, 1975.7823486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446954E9, 2021-12-15 15:43:31.446
12.0, 22170.76171875, 10840.9755859375, 4883.9228515625, 5099.99755859375, -9614.06640625, 29387.333984375, -1629.643310546875, 1743.3465576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446957E9, 2021-12-15 15:43:31.446
13.0, 21700.212890625, 10282.2041015625, 4315.0712890625, 4604.41455078125, -10146.3955078125, 28900.177734375, -2151.556396484375, 1227.937744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446961E9, 2021-12-15 15:43:31.446
14.0, 21751.15234375, 10465.421875, 4493.52734375, 4770.51025390625, -10033.384765625, 29037.126953125, -2001.7327880859375, 1388.8927001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446966E9, 2021-12-15 15:43:31.446
15.0, 22337.080078125, 11125.78125, 5167.455078125, 5419.22509765625, -9402.6181640625, 29626.56640625, -1377.4486083984375, 2006.538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231144697E9, 2021-12-15 15:43:31.446
16.0, 22296.669921875, 11077.501953125, 5139.29150390625, 5402.37158203125, -9400.31640625, 29599.38671875, -1382.164794921875, 1986.71240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446973E9, 2021-12-15 15:43:31.446
17.0, 22076.50390625, 10829.173828125, 4895.970703125, 5158.96142578125, -9637.4462890625, 29368.58203125, -1607.3809814453125, 1789.3912353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311446977E9, 2021-12-15 15:43:31.446
18.0, 21601.037109375, 10262.4453125, 4312.076171875, 4629.1357421875, -10151.9833984375, 28890.076171875, -2142.951171875, 1309.3427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562311505735E9, 2021-12-15 15:43:31.505
