%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
33.0, 21386.52734375, 9998.2705078125, 4127.763671875, 5390.5478515625, -10629.416015625, 29079.908203125, -2200.864501953125, 1427.047119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518775E9, 2021-12-15 15:44:17.518
34.0, 21931.978515625, 10600.60546875, 4737.4296875, 5952.31396484375, -10082.6259765625, 29594.71484375, -1633.68896484375, 1972.161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518778E9, 2021-12-15 15:44:17.518
35.0, 21899.412109375, 10544.591796875, 4675.18017578125, 5919.0546875, -10113.0908203125, 29560.806640625, -1674.6820068359375, 1928.083740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518781E9, 2021-12-15 15:44:17.518
36.0, 21682.912109375, 10296.419921875, 4422.91845703125, 5694.93359375, -10324.962890625, 29360.333984375, -1899.36181640625, 1708.7684326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518785E9, 2021-12-15 15:44:17.518
37.0, 21217.52734375, 9777.189453125, 3898.010009765625, 5219.46728515625, -10786.5263671875, 28917.3671875, -2377.10791015625, 1239.538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518788E9, 2021-12-15 15:44:17.518
38.0, 21370.904296875, 9975.091796875, 4108.04931640625, 5372.57666015625, -10649.935546875, 29068.0859375, -2221.6962890625, 1409.947998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518791E9, 2021-12-15 15:44:17.518
39.0, 21933.564453125, 10592.1787109375, 4731.50634765625, 5939.685546875, -10092.5048828125, 29594.111328125, -1644.9989013671875, 1968.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518795E9, 2021-12-15 15:44:17.518
40.0, 21918.052734375, 10544.9716796875, 4676.833984375, 5916.796875, -10109.291015625, 29570.685546875, -1671.821044921875, 1938.678466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518798E9, 2021-12-15 15:44:17.518
41.0, 21701.15234375, 10304.556640625, 4432.08251953125, 5699.7392578125, -10318.9501953125, 29365.18359375, -1890.5328369140625, 1720.9053955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518802E9, 2021-12-15 15:44:17.518
42.0, 21221.9296875, 9782.53125, 3904.55908203125, 5219.8251953125, -10786.4375, 28915.310546875, -2373.71044921875, 1241.3934326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518805E9, 2021-12-15 15:44:17.518
43.0, 21351.458984375, 9964.541015625, 4095.7333984375, 5356.05908203125, -10664.3525390625, 29049.845703125, -2233.117919921875, 1390.6361083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518808E9, 2021-12-15 15:44:17.518
44.0, 21926.814453125, 10593.408203125, 4732.646484375, 5939.88623046875, -10095.3212890625, 29588.412109375, -1645.78125, 1963.2877197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518812E9, 2021-12-15 15:44:17.518
45.0, 21928.1328125, 10552.8173828125, 4686.91455078125, 5928.0849609375, -10101.826171875, 29578.509765625, -1663.327392578125, 1945.1158447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577839E9, 2021-12-15 15:44:17.577
46.0, 21711.6796875, 10304.466796875, 4435.994140625, 5706.80224609375, -10312.423828125, 29374.83984375, -1884.721435546875, 1726.3145751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577856E9, 2021-12-15 15:44:17.577
47.0, 21230.3125, 9780.36328125, 3907.666015625, 5228.72119140625, -10777.474609375, 28930.845703125, -2368.368408203125, 1254.0892333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577859E9, 2021-12-15 15:44:17.577
48.0, 21341.490234375, 9951.533203125, 4085.25048828125, 5354.7177734375, -10668.1748046875, 29051.052734375, -2240.18115234375, 1392.759521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577863E9, 2021-12-15 15:44:17.577
49.0, 21916.2421875, 10588.1103515625, 4725.73974609375, 5939.30517578125, -10095.9921875, 29591.02734375, -1648.48583984375, 1967.1546630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577866E9, 2021-12-15 15:44:17.577
50.0, 21909.603515625, 10549.0390625, 4683.96435546875, 5934.2314453125, -10100.171875, 29576.69921875, -1660.6898193359375, 1946.7474365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577869E9, 2021-12-15 15:44:17.577
51.0, 21706.962890625, 10314.3681640625, 4447.10302734375, 5727.09765625, -10298.6328125, 29385.189453125, -1865.96826171875, 1738.473876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577872E9, 2021-12-15 15:44:17.577
52.0, 21258.54296875, 9804.5478515625, 3927.044921875, 5254.87255859375, -10754.4296875, 28950.26953125, -2345.301513671875, 1279.0338134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577958E9, 2021-12-15 15:44:17.577
53.0, 21353.380859375, 9939.6416015625, 4073.7841796875, 5349.9794921875, -10669.4931640625, 29053.087890625, -2246.618408203125, 1390.41259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577961E9, 2021-12-15 15:44:17.577
54.0, 21931.53125, 10582.9697265625, 4727.0361328125, 5938.2099609375, -10091.0966796875, 29599.587890625, -1645.28955078125, 1967.6463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577965E9, 2021-12-15 15:44:17.577
55.0, 21931.0390625, 10554.9404296875, 4692.837890625, 5934.18701171875, -10090.6279296875, 29586.287109375, -1653.112548828125, 1952.5589599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577968E9, 2021-12-15 15:44:17.577
56.0, 21723.189453125, 10321.9677734375, 4451.90869140625, 5724.5498046875, -10297.9404296875, 29388.5859375, -1870.1033935546875, 1742.184326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577973E9, 2021-12-15 15:44:17.577
57.0, 21262.72265625, 9812.5498046875, 3933.6611328125, 5255.4091796875, -10754.4970703125, 28948.8828125, -2345.90478515625, 1279.503173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577977E9, 2021-12-15 15:44:17.577
58.0, 21343.2109375, 9926.6103515625, 4061.89306640625, 5339.07177734375, -10679.796875, 29038.40234375, -2261.54931640625, 1381.650634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235757798E9, 2021-12-15 15:44:17.577
59.0, 21931.10546875, 10576.7783203125, 4725.8515625, 5941.16064453125, -10089.353515625, 29593.439453125, -1647.6141357421875, 1969.859130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357577984E9, 2021-12-15 15:44:17.577
60.0, 21928.69140625, 10557.376953125, 4698.2470703125, 5939.10400390625, -10082.9833984375, 29589.88671875, -1649.6927490234375, 1956.8057861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637804E9, 2021-12-15 15:44:17.637
61.0, 21724.798828125, 10332.8759765625, 4466.45947265625, 5734.294921875, -10275.0068359375, 29401.416015625, -1857.921630859375, 1754.61181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637821E9, 2021-12-15 15:44:17.637
62.0, 21263.974609375, 9821.333984375, 3944.255859375, 5264.03662109375, -10734.357421875, 28961.490234375, -2332.784423828125, 1287.5274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637825E9, 2021-12-15 15:44:17.637
63.0, 21319.96484375, 9906.76171875, 4041.217529296875, 5323.62646484375, -10695.33203125, 29015.201171875, -2277.240234375, 1358.874267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637828E9, 2021-12-15 15:44:17.637
64.0, 21910.69921875, 10559.2763671875, 4704.95263671875, 5926.05078125, -10111.9736328125, 29565.009765625, -1672.55859375, 1947.9097900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637832E9, 2021-12-15 15:44:17.637
65.0, 21935.978515625, 10554.5830078125, 4691.11669921875, 5934.455078125, -10097.265625, 29571.37890625, -1666.0989990234375, 1946.389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637835E9, 2021-12-15 15:44:17.637
66.0, 21742.279296875, 10328.830078125, 4461.609375, 5730.85302734375, -10289.5361328125, 29389.056640625, -1867.2869873046875, 1747.5487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637838E9, 2021-12-15 15:44:17.637
67.0, 21271.818359375, 9817.6904296875, 3944.657958984375, 5264.6181640625, -10741.80078125, 28952.861328125, -2337.34423828125, 1285.4263916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637842E9, 2021-12-15 15:44:17.637
68.0, 21303.9609375, 9889.640625, 4027.851318359375, 5305.27587890625, -10712.5205078125, 28994.50390625, -2295.54638671875, 1341.7974853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637845E9, 2021-12-15 15:44:17.637
69.0, 21898.875, 10552.9736328125, 4702.18115234375, 5915.8134765625, -10114.677734375, 29558.59375, -1676.9619140625, 1941.1595458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637849E9, 2021-12-15 15:44:17.637
70.0, 21929.720703125, 10562.71875, 4699.4091796875, 5943.7978515625, -10086.0234375, 29577.236328125, -1658.2088623046875, 1956.8504638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637852E9, 2021-12-15 15:44:17.637
71.0, 21733.896484375, 10338.75390625, 4468.87353515625, 5744.3759765625, -10280.4833984375, 29388.384765625, -1861.5426025390625, 1755.5953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637856E9, 2021-12-15 15:44:17.637
72.0, 21272.466796875, 9825.3798828125, 3951.989501953125, 5278.87841796875, -10730.021484375, 28954.76171875, -2329.476318359375, 1292.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235763786E9, 2021-12-15 15:44:17.637
73.0, 21292.115234375, 9874.083984375, 4011.154541015625, 5295.1953125, -10725.6630859375, 28976.419921875, -2308.801025390625, 1327.3135986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637864E9, 2021-12-15 15:44:17.637
74.0, 21897.01953125, 10541.3505859375, 4686.4453125, 5900.52490234375, -10134.8837890625, 29539.505859375, -1694.4410400390625, 1926.0050048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357637867E9, 2021-12-15 15:44:17.637
75.0, 21926.76953125, 10554.6279296875, 4694.6708984375, 5934.0078125, -10097.646484375, 29567.177734375, -1663.8861083984375, 1945.8533935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235769878E9, 2021-12-15 15:44:17.698
76.0, 21725.26953125, 10335.3125, 4471.734375, 5734.63037109375, -10286.8759765625, 29379.712890625, -1861.5872802734375, 1747.9510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698833E9, 2021-12-15 15:44:17.698
77.0, 21276.37890625, 9829.693359375, 3956.660888671875, 5271.05517578125, -10736.7275390625, 28944.970703125, -2329.2529296875, 1289.695556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698837E9, 2021-12-15 15:44:17.698
78.0, 21280.021484375, 9854.705078125, 3988.8251953125, 5273.8046875, -10749.8701171875, 28954.203125, -2330.862060546875, 1307.04052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235769884E9, 2021-12-15 15:44:17.698
79.0, 21880.859375, 10532.0078125, 4678.2197265625, 5894.60205078125, -10142.0146484375, 29534.69921875, -1700.7218017578125, 1919.1207275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698843E9, 2021-12-15 15:44:17.698
80.0, 21924.333984375, 10555.4541015625, 4698.53759765625, 5944.28955078125, -10084.2353515625, 29578.083984375, -1654.1407470703125, 1955.12939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698847E9, 2021-12-15 15:44:17.698
81.0, 21742.412109375, 10344.521484375, 4481.94921875, 5756.53515625, -10269.9111328125, 29403.96484375, -1850.5455322265625, 1765.474853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235769885E9, 2021-12-15 15:44:17.698
82.0, 21278.32421875, 9824.619140625, 3953.93408203125, 5278.65478515625, -10739.990234375, 28949.30859375, -2338.640625, 1289.494384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698854E9, 2021-12-15 15:44:17.698
83.0, 21259.279296875, 9832.509765625, 3967.2333984375, 5255.47607421875, -10771.1708984375, 28935.740234375, -2357.21484375, 1285.2923583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698857E9, 2021-12-15 15:44:17.698
84.0, 21875.494140625, 10520.943359375, 4663.3115234375, 5879.13427734375, -10163.025390625, 29515.923828125, -1724.75, 1905.1732177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698861E9, 2021-12-15 15:44:17.698
85.0, 21931.77734375, 10558.3603515625, 4692.97216796875, 5933.248046875, -10102.6748046875, 29567.064453125, -1671.128173828125, 1948.289794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698865E9, 2021-12-15 15:44:17.698
86.0, 21747.7109375, 10347.5830078125, 4481.27880859375, 5751.41650390625, -10277.041015625, 29398.935546875, -1856.3570556640625, 1765.676025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698869E9, 2021-12-15 15:44:17.698
87.0, 21297.322265625, 9842.0537109375, 3970.474365234375, 5293.69775390625, -10717.9296875, 28972.46484375, -2315.506591796875, 1311.9578857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698872E9, 2021-12-15 15:44:17.698
88.0, 21259.056640625, 9825.06640625, 3961.71240234375, 5253.91162109375, -10766.5224609375, 28941.955078125, -2352.14111328125, 1288.108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357698876E9, 2021-12-15 15:44:17.698
89.0, 21876.232421875, 10517.9033203125, 4663.8251953125, 5879.80517578125, -10154.5986328125, 29525.333984375, -1715.4293212890625, 1911.007080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235769888E9, 2021-12-15 15:44:17.698
90.0, 21947.580078125, 10563.3896484375, 4703.58935546875, 5944.73681640625, -10083.4970703125, 29585.998046875, -1652.4420166015625, 1964.5841064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757804E9, 2021-12-15 15:44:17.757
91.0, 21771.11328125, 10354.646484375, 4492.3876953125, 5765.20751953125, -10261.373046875, 29414.939453125, -1839.6826171875, 1782.6856689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757823E9, 2021-12-15 15:44:17.757
92.0, 21319.25, 9855.2861328125, 3985.4052734375, 5305.365234375, -10709.8154296875, 28981.248046875, -2302.14013671875, 1325.883056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757826E9, 2021-12-15 15:44:17.757
93.0, 21258.765625, 9822.0712890625, 3958.896240234375, 5250.9609375, -10769.6064453125, 28942.736328125, -2354.376220703125, 1289.44970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235775783E9, 2021-12-15 15:44:17.757
94.0, 21863.1796875, 10507.4208984375, 4652.26953125, 5867.466796875, -10170.6240234375, 29514.26953125, -1731.0084228515625, 1901.7757568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757834E9, 2021-12-15 15:44:17.757
95.0, 21927.3515625, 10552.3251953125, 4691.76513671875, 5932.2197265625, -10103.1669921875, 29566.08203125, -1669.719970703125, 1949.2061767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757837E9, 2021-12-15 15:44:17.757
96.0, 21759.154296875, 10346.15234375, 4483.29052734375, 5753.85302734375, -10274.626953125, 29399.427734375, -1851.2608642578125, 1768.5146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235775784E9, 2021-12-15 15:44:17.757
97.0, 21328.1015625, 9855.353515625, 3982.946533203125, 5306.01318359375, -10704.8310546875, 28983.974609375, -2300.620361328125, 1326.5535888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757843E9, 2021-12-15 15:44:17.757
98.0, 21240.03515625, 9793.4833984375, 3927.894287109375, 5222.9765625, -10796.0263671875, 28913.701171875, -2383.656982421875, 1261.2864990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757847E9, 2021-12-15 15:44:17.757
99.0, 21854.283203125, 10489.025390625, 4635.9306640625, 5849.63037109375, -10181.3759765625, 29502.6484375, -1744.732421875, 1886.4871826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757887E9, 2021-12-15 15:44:17.757
100.0, 21943.01953125, 10562.1376953125, 4703.052734375, 5935.6845703125, -10089.8232421875, 29580.23046875, -1661.2039794921875, 1958.772705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235775789E9, 2021-12-15 15:44:17.757
101.0, 21757.58984375, 10350.98046875, 4487.7158203125, 5749.7177734375, -10272.4365234375, 29403.0703125, -1849.96435546875, 1770.571044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757895E9, 2021-12-15 15:44:17.757
102.0, 21320.8359375, 9860.3818359375, 3987.662841796875, 5303.30859375, -10706.7978515625, 28982.634765625, -2296.57470703125, 1324.787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357757898E9, 2021-12-15 15:44:17.757
103.0, 21228.76953125, 9777.1669921875, 3912.4267578125, 5206.97265625, -10810.4658203125, 28900.55859375, -2395.50341796875, 1246.6907958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357758022E9, 2021-12-15 15:44:17.758
104.0, 21856.048828125, 10477.916015625, 4627.8837890625, 5845.4951171875, -10187.7685546875, 29494.6015625, -1746.63232421875, 1881.100341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357758026E9, 2021-12-15 15:44:17.758
105.0, 21953.904296875, 10565.8701171875, 4705.13134765625, 5942.97119140625, -10087.9453125, 29580.767578125, -1657.1583251953125, 1965.679443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817792E9, 2021-12-15 15:44:17.817
106.0, 21770.732421875, 10365.1513671875, 4495.89697265625, 5756.53515625, -10266.4462890625, 29411.921875, -1848.6903076171875, 1782.171630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235781781E9, 2021-12-15 15:44:17.817
107.0, 21326.826171875, 9874.0615234375, 3999.151611328125, 5305.3203125, -10703.3779296875, 28988.021484375, -2299.234375, 1333.192138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817813E9, 2021-12-15 15:44:17.817
108.0, 21213.078125, 9773.76953125, 3908.224609375, 5195.72998046875, -10816.03125, 28897.51953125, -2404.846435546875, 1238.532470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817817E9, 2021-12-15 15:44:17.817
109.0, 21832.04296875, 10476.798828125, 4621.62548828125, 5829.3125, -10198.8095703125, 29493.259765625, -1763.3067626953125, 1869.5892333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235781782E9, 2021-12-15 15:44:17.817
110.0, 21942.326171875, 10566.5185546875, 4708.2607421875, 5936.10888671875, -10088.2802734375, 29587.29296875, -1659.1029052734375, 1962.773681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817823E9, 2021-12-15 15:44:17.817
111.0, 21774.8671875, 10365.978515625, 4504.05517578125, 5762.9052734375, -10257.9970703125, 29421.845703125, -1837.2015380859375, 1787.20068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817826E9, 2021-12-15 15:44:17.817
112.0, 21359.416015625, 9897.1513671875, 4020.251708984375, 5332.5224609375, -10677.31640625, 29017.66015625, -2275.8544921875, 1359.3436279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235781783E9, 2021-12-15 15:44:17.817
113.0, 21234.513671875, 9772.9423828125, 3902.16748046875, 5197.92041015625, -10817.0146484375, 28896.55859375, -2411.127197265625, 1242.8463134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817833E9, 2021-12-15 15:44:17.817
114.0, 21856.83203125, 10468.1708984375, 4612.8857421875, 5825.5126953125, -10203.951171875, 29486.375, -1771.42041015625, 1872.8302001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357817837E9, 2021-12-15 15:44:17.817
115.0, 21956.654296875, 10564.640625, 4706.56201171875, 5936.31005859375, -10087.6552734375, 29582.779296875, -1659.25927734375, 1965.1876220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235781784E9, 2021-12-15 15:44:17.817
