%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
67.0, 19822.7109375, 9179.2578125, 3025.822509765625, 1824.1033935546875, -8990.7880859375, 27577.357421875, -3449.410400390625, 1555.882568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498017E9, 2021-12-15 15:47:59.498
68.0, 20214.15625, 9638.33984375, 3503.36767578125, 2212.7109375, -8625.4482421875, 27956.578125, -3049.940185546875, 1957.52099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257949802E9, 2021-12-15 15:47:59.498
69.0, 20796.755859375, 10254.9580078125, 4123.24853515625, 2784.557861328125, -8050.94140625, 28500.08203125, -2462.9833984375, 2523.713134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498024E9, 2021-12-15 15:47:59.498
70.0, 20701.6484375, 10118.1650390625, 3977.42578125, 2677.627197265625, -8148.81982421875, 28396.4375, -2569.489501953125, 2413.138916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498027E9, 2021-12-15 15:47:59.498
71.0, 20354.34765625, 9741.806640625, 3592.595703125, 2342.30615234375, -8481.8388671875, 28070.68359375, -2916.500244140625, 2069.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257949803E9, 2021-12-15 15:47:59.498
72.0, 19816.138671875, 9186.365234375, 3021.039306640625, 1816.2132568359375, -8997.0458984375, 27572.216796875, -3452.8974609375, 1544.7066650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498034E9, 2021-12-15 15:47:59.498
73.0, 20181.92578125, 9630.830078125, 3484.726318359375, 2191.566162109375, -8650.83984375, 27936.728515625, -3068.335693359375, 1926.34033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498038E9, 2021-12-15 15:47:59.498
74.0, 20787.478515625, 10269.8662109375, 4134.22314453125, 2797.11962890625, -8039.27392578125, 28498.830078125, -2449.326416015625, 2515.085205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498042E9, 2021-12-15 15:47:59.498
75.0, 20710.521484375, 10133.5205078125, 3996.447021484375, 2712.808837890625, -8121.9755859375, 28412.6640625, -2540.7451171875, 2425.47705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498045E9, 2021-12-15 15:47:59.498
76.0, 20374.955078125, 9758.1455078125, 3613.964111328125, 2387.635498046875, -8437.2470703125, 28097.9296875, -2873.27197265625, 2097.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498049E9, 2021-12-15 15:47:59.498
77.0, 19841.5078125, 9179.16796875, 3023.565185546875, 1840.3084716796875, -8969.083984375, 27585.44921875, -3422.76708984375, 1567.3043212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395625795589E9, 2021-12-15 15:47:59.558
78.0, 20172.650390625, 9585.74609375, 3452.003173828125, 2183.944091796875, -8657.791015625, 27916.2109375, -3072.18017578125, 1916.281982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558926E9, 2021-12-15 15:47:59.558
79.0, 20779.65625, 10239.736328125, 4113.1455078125, 2799.846435546875, -8056.12744140625, 28487.20703125, -2457.104736328125, 2510.681884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257955893E9, 2021-12-15 15:47:59.558
80.0, 20713.115234375, 10122.0537109375, 3987.30517578125, 2697.609619140625, -8134.22412109375, 28401.7578125, -2556.7265625, 2419.263427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558933E9, 2021-12-15 15:47:59.558
81.0, 20385.103515625, 9762.50390625, 3616.08740234375, 2352.34228515625, -8456.0673828125, 28085.0546875, -2896.294189453125, 2089.709228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558936E9, 2021-12-15 15:47:59.558
82.0, 19821.927734375, 9189.8076171875, 3029.287109375, 1824.1033935546875, -8982.2265625, 27581.3359375, -3438.323974609375, 1559.5035400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257955894E9, 2021-12-15 15:47:59.558
83.0, 20128.05859375, 9590.1943359375, 3444.068359375, 2172.276611328125, -8675.091796875, 27907.380859375, -3095.53759765625, 1897.305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558943E9, 2021-12-15 15:47:59.558
84.0, 20755.6953125, 10261.7529296875, 4123.94140625, 2804.9873046875, -8051.9697265625, 28488.482421875, -2455.3837890625, 2507.709228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558946E9, 2021-12-15 15:47:59.558
85.0, 20697.513671875, 10144.9873046875, 4007.958251953125, 2728.2314453125, -8111.7158203125, 28413.111328125, -2530.03857421875, 2430.08154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257955895E9, 2021-12-15 15:47:59.558
86.0, 20385.595703125, 9783.89453125, 3641.009521484375, 2392.70947265625, -8418.1357421875, 28106.4453125, -2861.85009765625, 2112.64208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558954E9, 2021-12-15 15:47:59.558
87.0, 19834.400390625, 9196.3564453125, 3036.685546875, 1819.0743408203125, -8964.6357421875, 27583.705078125, -3428.2880859375, 1564.6890869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558957E9, 2021-12-15 15:47:59.558
88.0, 20121.7109375, 9548.150390625, 3407.59033203125, 2119.05712890625, -8705.556640625, 27874.76953125, -3137.447265625, 1870.2821044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558962E9, 2021-12-15 15:47:59.558
89.0, 20754.3984375, 10229.4541015625, 4098.9970703125, 2777.49462890625, -8083.1728515625, 28461.548828125, -2485.67041015625, 2486.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558966E9, 2021-12-15 15:47:59.558
90.0, 20700.486328125, 10139.0859375, 3999.531494140625, 2724.588134765625, -8131.162109375, 28398.873046875, -2536.65478515625, 2420.157470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558969E9, 2021-12-15 15:47:59.558
91.0, 20379.0234375, 9786.21875, 3637.321533203125, 2388.015625, -8430.787109375, 28100.970703125, -2861.29150390625, 2103.723876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579558973E9, 2021-12-15 15:47:59.558
92.0, 19834.78125, 9188.935546875, 3028.840087890625, 1811.6312255859375, -8970.447265625, 27580.6875, -3431.99853515625, 1558.52001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617944E9, 2021-12-15 15:47:59.617
93.0, 20132.908203125, 9542.361328125, 3398.649658203125, 2112.709228515625, -8711.7041015625, 27866.388671875, -3140.464599609375, 1861.36376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617964E9, 2021-12-15 15:47:59.617
94.0, 20758.0859375, 10240.5634765625, 4101.45556640625, 2764.955322265625, -8076.22119140625, 28469.4375, -2478.294189453125, 2487.905517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617967E9, 2021-12-15 15:47:59.617
95.0, 20680.392578125, 10141.052734375, 3997.139892578125, 2706.818603515625, -8128.79296875, 28401.64453125, -2540.186279296875, 2414.6142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257961797E9, 2021-12-15 15:47:59.617
96.0, 20359.421875, 9785.146484375, 3639.221435546875, 2404.17578125, -8436.0400390625, 28094.5546875, -2860.397216796875, 2096.079345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617973E9, 2021-12-15 15:47:59.617
97.0, 19815.916015625, 9194.255859375, 3038.98779296875, 1859.17333984375, -8960.880859375, 27577.87109375, -3405.042236328125, 1560.5540771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617977E9, 2021-12-15 15:47:59.617
98.0, 20077.3203125, 9510.4208984375, 3372.20751953125, 2119.414794921875, -8719.951171875, 27840.19140625, -3152.646484375, 1838.4085693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257961798E9, 2021-12-15 15:47:59.617
99.0, 20734.796875, 10222.078125, 4088.87158203125, 2767.257568359375, -8087.48681640625, 28448.5390625, -2495.505126953125, 2476.86376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579617984E9, 2021-12-15 15:47:59.617
100.0, 20686.740234375, 10139.041015625, 3994.189453125, 2701.54345703125, -8140.59423828125, 28396.013671875, -2557.061767578125, 2414.0107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618023E9, 2021-12-15 15:47:59.618
101.0, 20388.5234375, 9801.6416015625, 3649.011474609375, 2393.11181640625, -8425.802734375, 28114.873046875, -2860.822021484375, 2112.373779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618027E9, 2021-12-15 15:47:59.618
102.0, 19838.201171875, 9193.8984375, 3032.036376953125, 1822.6729736328125, -8972.1240234375, 27588.802734375, -3428.645751953125, 1560.7999267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257961803E9, 2021-12-15 15:47:59.618
103.0, 20074.1015625, 9486.83984375, 3339.305908203125, 2050.504150390625, -8769.1923828125, 27811.4921875, -3196.90283203125, 1805.2833251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618034E9, 2021-12-15 15:47:59.618
104.0, 20749.03515625, 10222.435546875, 4082.411865234375, 2731.785400390625, -8103.42333984375, 28446.236328125, -2509.162109375, 2468.638427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618038E9, 2021-12-15 15:47:59.618
105.0, 20693.892578125, 10145.8583984375, 3999.7998046875, 2692.267578125, -8136.79443359375, 28400.259765625, -2555.318359375, 2416.826904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618041E9, 2021-12-15 15:47:59.618
106.0, 20384.09765625, 9809.0400390625, 3658.846435546875, 2392.955322265625, -8424.5283203125, 28112.189453125, -2852.507080078125, 2114.318603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579618045E9, 2021-12-15 15:47:59.618
107.0, 19850.62890625, 9218.171875, 3060.445556640625, 1848.3551025390625, -8949.861328125, 27599.240234375, -3403.58935546875, 1579.2847900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257967887E9, 2021-12-15 15:47:59.678
108.0, 20060.35546875, 9484.6044921875, 3343.3291015625, 2062.57421875, -8759.0, 27815.224609375, -3188.051513671875, 1808.6136474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678888E9, 2021-12-15 15:47:59.678
109.0, 20731.041015625, 10213.2265625, 4080.04248046875, 2735.272216796875, -8100.517578125, 28445.56640625, -2502.389404296875, 2468.3701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678892E9, 2021-12-15 15:47:59.678
110.0, 20706.208984375, 10157.2353515625, 4012.562744140625, 2702.191650390625, -8121.55078125, 28415.951171875, -2536.073486328125, 2425.722900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678895E9, 2021-12-15 15:47:59.678
111.0, 20411.880859375, 9832.62109375, 3679.07470703125, 2406.567626953125, -8400.142578125, 28134.69921875, -2835.67626953125, 2127.885986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678899E9, 2021-12-15 15:47:59.678
112.0, 19846.3359375, 9217.8818359375, 3057.114990234375, 1840.3531494140625, -8944.4970703125, 27603.083984375, -3403.81298828125, 1570.858154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678902E9, 2021-12-15 15:47:59.678
113.0, 20030.447265625, 9447.92578125, 3306.180419921875, 2033.427490234375, -8793.5556640625, 27790.615234375, -3213.532470703125, 1774.9295654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678905E9, 2021-12-15 15:47:59.678
114.0, 20736.115234375, 10201.3583984375, 4068.48681640625, 2734.601806640625, -8108.45263671875, 28441.275390625, -2507.508056640625, 2463.720947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678908E9, 2021-12-15 15:47:59.678
115.0, 20731.421875, 10150.0830078125, 4008.472412109375, 2699.487060546875, -8119.5166015625, 28417.91796875, -2532.43017578125, 2432.137939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678912E9, 2021-12-15 15:47:59.678
116.0, 20430.857421875, 9828.330078125, 3673.531494140625, 2392.754150390625, -8408.1220703125, 28135.34765625, -2841.040771484375, 2133.183349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678915E9, 2021-12-15 15:47:59.678
117.0, 19854.361328125, 9220.5634765625, 3055.6845703125, 1837.8050537109375, -8951.8955078125, 27601.85546875, -3409.60205078125, 1576.71435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678919E9, 2021-12-15 15:47:59.678
118.0, 19995.66796875, 9432.1005859375, 3283.515869140625, 2018.2059326171875, -8808.5087890625, 27764.77734375, -3233.89501953125, 1754.5894775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678923E9, 2021-12-15 15:47:59.678
119.0, 20698.5859375, 10199.771484375, 4064.396484375, 2735.65234375, -8105.68115234375, 28437.02734375, -2512.7607421875, 2457.7529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678927E9, 2021-12-15 15:47:59.678
120.0, 20694.048828125, 10159.6279296875, 4018.351806640625, 2710.014892578125, -8103.06591796875, 28426.74609375, -2536.341796875, 2438.86572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257967893E9, 2021-12-15 15:47:59.678
121.0, 20413.623046875, 9840.8017578125, 3690.943359375, 2410.657958984375, -8388.251953125, 28144.5546875, -2834.5810546875, 2144.62744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579678934E9, 2021-12-15 15:47:59.678
122.0, 19867.81640625, 9233.416015625, 3069.453125, 1853.8759765625, -8944.921875, 27614.216796875, -3401.0859375, 1591.0418701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579738966E9, 2021-12-15 15:47:59.738
123.0, 20004.765625, 9412.744140625, 3263.444091796875, 2001.6881103515625, -8825.7646484375, 27762.162109375, -3259.800537109375, 1742.4525146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739053E9, 2021-12-15 15:47:59.739
124.0, 20691.74609375, 10177.5537109375, 4041.88818359375, 2697.16259765625, -8142.40478515625, 28419.884765625, -2548.23291015625, 2430.3720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739057E9, 2021-12-15 15:47:59.739
125.0, 20684.013671875, 10146.23828125, 4001.72216796875, 2675.526123046875, -8140.974609375, 28405.78125, -2558.291259765625, 2412.759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257973906E9, 2021-12-15 15:47:59.739
126.0, 20418.048828125, 9843.529296875, 3687.166015625, 2415.28466796875, -8393.1025390625, 28152.78125, -2826.1767578125, 2142.61572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739064E9, 2021-12-15 15:47:59.739
127.0, 19884.021484375, 9249.9560546875, 3085.255859375, 1874.305419921875, -8920.9384765625, 27637.505859375, -3373.973388671875, 1604.2740478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739068E9, 2021-12-15 15:47:59.739
128.0, 19993.27734375, 9397.5224609375, 3248.46826171875, 1973.50244140625, -8840.6064453125, 27749.310546875, -3271.44580078125, 1725.9569091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739071E9, 2021-12-15 15:47:59.739
129.0, 20704.576171875, 10168.6796875, 4028.320556640625, 2680.935302734375, -8149.64697265625, 28418.587890625, -2552.591552734375, 2424.247802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739075E9, 2021-12-15 15:47:59.739
130.0, 20726.34765625, 10159.2470703125, 4008.2041015625, 2692.2451171875, -8114.7109375, 28424.734375, -2540.588623046875, 2430.68505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739079E9, 2021-12-15 15:47:59.739
131.0, 20439.26171875, 9849.228515625, 3693.1337890625, 2414.748291015625, -8387.08984375, 28164.26953125, -2821.416015625, 2153.9033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739083E9, 2021-12-15 15:47:59.739
132.0, 19879.8203125, 9245.3291015625, 3078.86328125, 1873.5008544921875, -8927.6220703125, 27642.04296875, -3382.42236328125, 1607.8056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739086E9, 2021-12-15 15:47:59.739
133.0, 19969.62890625, 9383.0380859375, 3233.9619140625, 1970.4403076171875, -8845.45703125, 27741.62109375, -3283.627685546875, 1715.3621826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739092E9, 2021-12-15 15:47:59.739
134.0, 20685.66796875, 10175.2958984375, 4030.10888671875, 2675.861328125, -8136.75, 28411.255859375, -2554.84912109375, 2424.739501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739096E9, 2021-12-15 15:47:59.739
135.0, 20710.90234375, 10169.283203125, 4009.232177734375, 2695.15087890625, -8103.333984375, 28433.83203125, -2539.515625, 2447.09130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739099E9, 2021-12-15 15:47:59.739
136.0, 20446.7265625, 9864.6513671875, 3705.606201171875, 2440.564453125, -8367.173828125, 28185.951171875, -2807.2001953125, 2180.61376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579739103E9, 2021-12-15 15:47:59.739
137.0, 19892.404296875, 9257.9580078125, 3094.77783203125, 1896.612548828125, -8904.64453125, 27659.142578125, -3365.61376953125, 1624.0552978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801888E9, 2021-12-15 15:47:59.801
138.0, 19960.84375, 9361.9833984375, 3213.822998046875, 1970.060302734375, -8853.212890625, 27729.70703125, -3290.623779296875, 1702.912353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257980195E9, 2021-12-15 15:47:59.801
139.0, 20680.1015625, 10153.7490234375, 4018.10595703125, 2696.514404296875, -8152.19482421875, 28401.533203125, -2551.7421875, 2413.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801954E9, 2021-12-15 15:47:59.801
140.0, 20707.884765625, 10164.58984375, 4013.546142578125, 2719.76025390625, -8104.5634765625, 28429.80859375, -2522.66259765625, 2433.456787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801957E9, 2021-12-15 15:47:59.801
141.0, 20462.865234375, 9870.2392578125, 3716.64794921875, 2466.58203125, -8342.095703125, 28197.216796875, -2784.557861328125, 2183.676025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801961E9, 2021-12-15 15:47:59.801
142.0, 19934.46875, 9280.98046875, 3114.804931640625, 1921.288818359375, -8866.51171875, 27685.78515625, -3338.83642578125, 1651.7491455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801964E9, 2021-12-15 15:47:59.801
143.0, 19968.623046875, 9355.61328125, 3209.665771484375, 1962.32666015625, -8842.5732421875, 27732.76953125, -3293.66357421875, 1708.4332275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801968E9, 2021-12-15 15:47:59.801
144.0, 20684.50390625, 10168.412109375, 4032.746337890625, 2702.303466796875, -8122.9814453125, 28423.236328125, -2542.197998046875, 2430.461669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801971E9, 2021-12-15 15:47:59.801
145.0, 20728.134765625, 10184.5947265625, 4035.29443359375, 2735.406494140625, -8076.9814453125, 28454.57421875, -2511.64306640625, 2458.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579801974E9, 2021-12-15 15:47:59.801
146.0, 20463.357421875, 9870.6640625, 3716.9609375, 2449.527587890625, -8350.1865234375, 28184.923828125, -2799.28759765625, 2180.457275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579802011E9, 2021-12-15 15:47:59.802
147.0, 19910.93359375, 9268.84375, 3107.54052734375, 1892.611572265625, -8883.677734375, 27656.638671875, -3348.492431640625, 1630.0679931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579802015E9, 2021-12-15 15:47:59.802
148.0, 19925.8203125, 9321.861328125, 3177.479248046875, 1917.198486328125, -8872.546875, 27693.9453125, -3322.5419921875, 1671.418701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579802019E9, 2021-12-15 15:47:59.802
149.0, 20650.642578125, 10127.91015625, 3996.849365234375, 2664.19384765625, -8150.67529296875, 28393.12890625, -2574.22802734375, 2401.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579802022E9, 2021-12-15 15:47:59.802
