%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
149.0, 19908.4296875, 9510.041015625, 3150.388916015625, 2854.027099609375, -8615.8369140625, 27988.02734375, -3245.5625, 1839.3026123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599413086E9, 2021-12-15 15:48:19.413
150.0, 19601.16015625, 9192.646484375, 2835.430419921875, 2546.44482421875, -8919.7763671875, 27704.3828125, -3555.13427734375, 1547.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599473968E9, 2021-12-15 15:48:19.473
151.0, 20196.23046875, 9863.0419921875, 3528.75927734375, 3148.555908203125, -8357.1376953125, 28272.98828125, -2947.099853515625, 2142.81689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599473987E9, 2021-12-15 15:48:19.473
152.0, 20493.353515625, 10159.962890625, 3823.556396484375, 3442.4814453125, -8055.83642578125, 28542.751953125, -2645.4853515625, 2424.337158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599473991E9, 2021-12-15 15:48:19.473
153.0, 20320.216796875, 9955.734375, 3612.779296875, 3257.185546875, -8223.7431640625, 28375.740234375, -2826.534423828125, 2248.8759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599473994E9, 2021-12-15 15:48:19.473
154.0, 19916.65625, 9513.103515625, 3157.988525390625, 2843.231201171875, -8622.9453125, 27987.982421875, -3244.154541015625, 1838.0509033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599473998E9, 2021-12-15 15:48:19.473
155.0, 19604.9375, 9176.798828125, 2821.326416015625, 2527.781005859375, -8950.263671875, 27689.51953125, -3575.541259765625, 1525.2606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474001E9, 2021-12-15 15:48:19.474
156.0, 20193.34765625, 9836.443359375, 3501.624267578125, 3123.2314453125, -8387.7822265625, 28253.587890625, -2978.079345703125, 2114.9443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474005E9, 2021-12-15 15:48:19.474
157.0, 20494.783203125, 10151.1337890625, 3813.8779296875, 3434.77001953125, -8056.70849609375, 28543.736328125, -2656.705810546875, 2412.51318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474008E9, 2021-12-15 15:48:19.474
158.0, 20321.9375, 9955.8916015625, 3610.1865234375, 3262.907470703125, -8225.6650390625, 28379.181640625, -2828.5908203125, 2240.35986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474011E9, 2021-12-15 15:48:19.474
159.0, 19925.775390625, 9521.3505859375, 3167.666748046875, 2857.335205078125, -8602.60546875, 28000.3203125, -3230.832763671875, 1847.438720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474015E9, 2021-12-15 15:48:19.474
160.0, 19577.177734375, 9165.0869140625, 2817.0126953125, 2512.984130859375, -8934.1708984375, 27689.83203125, -3566.690185546875, 1526.199462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474018E9, 2021-12-15 15:48:19.474
161.0, 20137.71484375, 9812.1025390625, 3483.206298828125, 3099.695068359375, -8401.8642578125, 28238.947265625, -2988.2939453125, 2099.677978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474022E9, 2021-12-15 15:48:19.474
162.0, 20468.67578125, 10145.9482421875, 3811.665283203125, 3440.55908203125, -8072.62255859375, 28540.673828125, -2660.77392578125, 2408.646240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474026E9, 2021-12-15 15:48:19.474
163.0, 20317.04296875, 9955.5556640625, 3615.50634765625, 3275.26806640625, -8222.2900390625, 28386.55859375, -2828.68017578125, 2241.432861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474029E9, 2021-12-15 15:48:19.474
164.0, 19934.828125, 9526.2236328125, 3179.781494140625, 2877.07177734375, -8596.9501953125, 28012.501953125, -3221.08740234375, 1852.98193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599474033E9, 2021-12-15 15:48:19.474
165.0, 19577.064453125, 9153.2626953125, 2806.9765625, 2519.801513671875, -8950.912109375, 27683.439453125, -3578.53662109375, 1511.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534073E9, 2021-12-15 15:48:19.534
166.0, 20131.208984375, 9789.2138671875, 3461.681640625, 3084.451171875, -8416.3701171875, 28223.279296875, -3006.845947265625, 2077.326416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534091E9, 2021-12-15 15:48:19.534
167.0, 20485.439453125, 10148.83203125, 3813.6767578125, 3419.861572265625, -8068.68896484375, 28546.10546875, -2665.043212890625, 2414.07763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534095E9, 2021-12-15 15:48:19.534
168.0, 20321.423828125, 9963.4013671875, 3620.11083984375, 3254.48095703125, -8213.8408203125, 28397.353515625, -2822.332275390625, 2251.803955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534098E9, 2021-12-15 15:48:19.534
169.0, 19938.224609375, 9550.453125, 3198.936767578125, 2897.881103515625, -8568.5634765625, 28040.77734375, -3194.08642578125, 1873.6348876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534102E9, 2021-12-15 15:48:19.534
170.0, 19584.12890625, 9170.853515625, 2819.359619140625, 2552.94921875, -8927.2861328125, 27705.947265625, -3561.236328125, 1528.389892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534141E9, 2021-12-15 15:48:19.534
171.0, 20130.3828125, 9788.0517578125, 3458.641845703125, 3103.62890625, -8410.9833984375, 28225.53515625, -3004.767333984375, 2079.293212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534145E9, 2021-12-15 15:48:19.534
172.0, 20497.419921875, 10153.7490234375, 3825.9033203125, 3460.8544921875, -8044.548828125, 28560.38671875, -2638.19873046875, 2425.47705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534148E9, 2021-12-15 15:48:19.534
173.0, 20346.94921875, 9964.876953125, 3630.90673828125, 3295.67529296875, -8192.9423828125, 28413.89453125, -2803.154541015625, 2269.014892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534152E9, 2021-12-15 15:48:19.534
174.0, 19967.482421875, 9554.9677734375, 3213.1748046875, 2918.62353515625, -8549.7880859375, 28056.177734375, -3182.68701171875, 1898.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534155E9, 2021-12-15 15:48:19.534
175.0, 19581.087890625, 9151.384765625, 2810.48583984375, 2526.507080078125, -8929.72265625, 27695.44140625, -3567.427734375, 1524.74658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534159E9, 2021-12-15 15:48:19.534
176.0, 20117.10546875, 9764.828125, 3443.8671875, 3071.55419921875, -8419.25390625, 28215.34375, -3014.17724609375, 2068.497314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534163E9, 2021-12-15 15:48:19.534
177.0, 20483.138671875, 10154.9111328125, 3824.6962890625, 3452.740966796875, -8042.29150390625, 28561.236328125, -2638.8916015625, 2426.460693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534167E9, 2021-12-15 15:48:19.534
178.0, 20325.06640625, 9972.431640625, 3633.47705078125, 3301.64306640625, -8196.5185546875, 28405.51171875, -2803.959228515625, 2265.95263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259953417E9, 2021-12-15 15:48:19.534
179.0, 19966.03125, 9563.2607421875, 3219.1875, 2930.894775390625, -8551.375, 28050.07421875, -3176.71923828125, 1898.3336181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599534174E9, 2021-12-15 15:48:19.534
180.0, 19577.22265625, 9139.7841796875, 2795.89013671875, 2520.896728515625, -8942.060546875, 27684.466796875, -3572.166259765625, 1510.7767333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593968E9, 2021-12-15 15:48:19.593
181.0, 20080.984375, 9727.8369140625, 3406.31640625, 3046.2744140625, -8448.4892578125, 28183.11328125, -3041.87109375, 2032.3099365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593984E9, 2021-12-15 15:48:19.593
182.0, 20468.498046875, 10131.28515625, 3809.20654296875, 3437.653564453125, -8052.9306640625, 28544.8984375, -2649.329833984375, 2409.11572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593988E9, 2021-12-15 15:48:19.593
183.0, 20330.67578125, 9951.287109375, 3624.201171875, 3282.487548828125, -8189.05322265625, 28408.126953125, -2806.954345703125, 2263.8740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593991E9, 2021-12-15 15:48:19.593
184.0, 19975.015625, 9561.583984375, 3222.227294921875, 2919.65185546875, -8537.0693359375, 28066.212890625, -3177.90380859375, 1907.7213134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593995E9, 2021-12-15 15:48:19.593
185.0, 19580.9765625, 9149.060546875, 2803.936767578125, 2526.01513671875, -8949.1689453125, 27688.53515625, -3579.184814453125, 1520.1197509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599593998E9, 2021-12-15 15:48:19.593
186.0, 20064.53515625, 9714.693359375, 3391.18408203125, 3033.355224609375, -8469.9921875, 28172.875, -3058.299560546875, 2024.039794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594001E9, 2021-12-15 15:48:19.594
187.0, 20472.3203125, 10139.533203125, 3817.20849609375, 3452.271484375, -8042.1572265625, 28564.65625, -2634.8681640625, 2424.9853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594005E9, 2021-12-15 15:48:19.594
188.0, 20331.7265625, 9961.568359375, 3629.990234375, 3293.305908203125, -8183.5546875, 28418.767578125, -2795.778564453125, 2273.619384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594008E9, 2021-12-15 15:48:19.594
189.0, 19975.865234375, 9565.5625, 3224.3955078125, 2914.287353515625, -8539.908203125, 28065.83203125, -3168.2255859375, 1907.9671630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594011E9, 2021-12-15 15:48:19.594
190.0, 19573.578125, 9131.0224609375, 2792.2021484375, 2513.5205078125, -8939.2890625, 27688.111328125, -3575.988525390625, 1515.1575927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594015E9, 2021-12-15 15:48:19.594
191.0, 20054.990234375, 9686.0615234375, 3369.659423828125, 3010.645751953125, -8476.4296875, 28155.775390625, -3074.28125, 2004.638427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594018E9, 2021-12-15 15:48:19.594
192.0, 20481.193359375, 10128.201171875, 3807.77587890625, 3430.053955078125, -8062.69873046875, 28536.76171875, -2652.79443359375, 2403.237060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594022E9, 2021-12-15 15:48:19.594
193.0, 20355.576171875, 9967.0, 3635.31005859375, 3282.889892578125, -8182.5263671875, 28416.6875, -2789.139892578125, 2270.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594058E9, 2021-12-15 15:48:19.594
194.0, 19988.986328125, 9572.08984375, 3234.990234375, 2924.65869140625, -8519.412109375, 28086.77734375, -3144.756103515625, 1919.590087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599594061E9, 2021-12-15 15:48:19.594
195.0, 19556.45703125, 9123.556640625, 2783.864990234375, 2511.7548828125, -8935.9365234375, 27692.3359375, -3575.273193359375, 1509.703857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599656963E9, 2021-12-15 15:48:19.656
196.0, 20017.3046875, 9666.9951171875, 3346.480712890625, 2994.99951171875, -8487.560546875, 28145.13671875, -3092.006103515625, 1986.4442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259965698E9, 2021-12-15 15:48:19.656
197.0, 20450.884765625, 10120.556640625, 3799.70703125, 3429.450439453125, -8054.71923828125, 28546.484375, -2650.6708984375, 2401.31494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599656984E9, 2021-12-15 15:48:19.656
198.0, 20325.9375, 9960.9208984375, 3633.320556640625, 3300.592529296875, -8170.478515625, 28425.00390625, -2779.975830078125, 2270.132568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599656987E9, 2021-12-15 15:48:19.656
199.0, 19994.193359375, 9576.671875, 3243.707275390625, 2956.21923828125, -8495.31640625, 28100.232421875, -3126.53955078125, 1933.1575927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259965699E9, 2021-12-15 15:48:19.656
200.0, 19573.400390625, 9116.44921875, 2784.356689453125, 2523.22119140625, -8913.8974609375, 27698.52734375, -3559.671630859375, 1516.8787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599656994E9, 2021-12-15 15:48:19.656
201.0, 20016.388671875, 9641.7373046875, 3331.281494140625, 2984.9189453125, -8485.0791015625, 28136.173828125, -3094.35302734375, 1979.157470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599656997E9, 2021-12-15 15:48:19.656
202.0, 20452.716796875, 10103.345703125, 3798.030517578125, 3426.656494140625, -8040.4140625, 28553.63671875, -2637.77392578125, 2408.69091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657E9, 2021-12-15 15:48:19.657
203.0, 20331.75, 9950.68359375, 3637.47802734375, 3310.293212890625, -8151.03271484375, 28444.181640625, -2761.490966796875, 2284.54931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657004E9, 2021-12-15 15:48:19.657
204.0, 20005.771484375, 9584.9638671875, 3261.700439453125, 2984.60595703125, -8470.0146484375, 28132.150390625, -3098.55517578125, 1954.481201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657007E9, 2021-12-15 15:48:19.657
205.0, 19571.833984375, 9111.6435546875, 2785.5859375, 2541.482666015625, -8904.666015625, 27716.85546875, -3548.697021484375, 1522.891357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657011E9, 2021-12-15 15:48:19.657
206.0, 20012.4765625, 9625.2421875, 3314.517822265625, 2980.4931640625, -8491.2041015625, 28143.86328125, -3101.907958984375, 1970.2391357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657014E9, 2021-12-15 15:48:19.657
207.0, 20472.431640625, 10114.0966796875, 3805.049072265625, 3449.56689453125, -8024.9912109375, 28581.130859375, -2628.98974609375, 2421.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657018E9, 2021-12-15 15:48:19.657
208.0, 20350.390625, 9959.5791015625, 3645.3681640625, 3325.872314453125, -8132.525390625, 28461.279296875, -2754.0029296875, 2297.490966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657021E9, 2021-12-15 15:48:19.657
209.0, 20031.365234375, 9587.1767578125, 3265.031005859375, 2970.23388671875, -8456.0888671875, 28137.9609375, -3095.068359375, 1964.8970947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599657025E9, 2021-12-15 15:48:19.657
210.0, 19582.384765625, 9110.66015625, 2782.657958984375, 2516.314697265625, -8898.9892578125, 27719.08984375, -3548.205078125, 1525.9534912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715897E9, 2021-12-15 15:48:19.715
211.0, 19977.630859375, 9599.224609375, 3287.13671875, 2952.687744140625, -8517.400390625, 28118.44921875, -3125.82421875, 1944.8251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715914E9, 2021-12-15 15:48:19.715
212.0, 20447.8671875, 10099.9931640625, 3790.43115234375, 3435.217041015625, -8041.7548828125, 28560.41015625, -2642.624267578125, 2403.3935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715917E9, 2021-12-15 15:48:19.715
213.0, 20337.962890625, 9955.265625, 3637.634521484375, 3312.193115234375, -8134.4921875, 28453.859375, -2761.647216796875, 2285.108154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715921E9, 2021-12-15 15:48:19.715
214.0, 20016.298828125, 9596.7431640625, 3270.26123046875, 2980.82861328125, -8443.2373046875, 28142.701171875, -3091.603759765625, 1962.8853759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715925E9, 2021-12-15 15:48:19.715
215.0, 19582.318359375, 9118.2373046875, 2788.737548828125, 2528.675048828125, -8887.298828125, 27727.337890625, -3537.297607421875, 1537.1070556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715928E9, 2021-12-15 15:48:19.715
216.0, 19983.12890625, 9589.412109375, 3276.966796875, 2932.05712890625, -8511.87890625, 28121.154296875, -3124.95263671875, 1950.7930908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715966E9, 2021-12-15 15:48:19.715
217.0, 20462.037109375, 10108.28515625, 3794.677978515625, 3427.103515625, -8032.3447265625, 28571.09375, -2634.421142578125, 2416.134033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259971597E9, 2021-12-15 15:48:19.715
218.0, 20357.521484375, 9975.091796875, 3654.08544921875, 3334.7236328125, -8130.49169921875, 28469.482421875, -2745.464599609375, 2300.910888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715973E9, 2021-12-15 15:48:19.715
219.0, 20036.1484375, 9622.6044921875, 3295.697509765625, 3014.266845703125, -8437.470703125, 28166.326171875, -3066.4580078125, 1977.771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715977E9, 2021-12-15 15:48:19.715
220.0, 19573.220703125, 9115.95703125, 2786.279052734375, 2537.146484375, -8896.798828125, 27720.4765625, -3541.25390625, 1516.6552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259971598E9, 2021-12-15 15:48:19.715
221.0, 19958.564453125, 9556.5771484375, 3243.7744140625, 2914.197998046875, -8547.59765625, 28086.888671875, -3158.055419921875, 1905.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715984E9, 2021-12-15 15:48:19.715
222.0, 20469.033203125, 10108.62109375, 3791.79443359375, 3426.09765625, -8036.92724609375, 28565.953125, -2635.98583984375, 2407.059326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715988E9, 2021-12-15 15:48:19.715
223.0, 20356.134765625, 9980.947265625, 3654.68896484375, 3324.106689453125, -8123.04833984375, 28470.3984375, -2737.12744140625, 2300.687255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715991E9, 2021-12-15 15:48:19.715
224.0, 20043.880859375, 9627.0966796875, 3297.686767578125, 3004.58837890625, -8427.3671875, 28173.388671875, -3062.121826171875, 1989.551025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599715995E9, 2021-12-15 15:48:19.715
225.0, 19581.06640625, 9118.37109375, 2785.49658203125, 2526.7529296875, -8893.0654296875, 27722.263671875, -3544.070068359375, 1527.875732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773857E9, 2021-12-15 15:48:19.773
226.0, 19927.607421875, 9541.4677734375, 3224.552001953125, 2892.9638671875, -8562.595703125, 28066.861328125, -3179.73681640625, 1893.594970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773873E9, 2021-12-15 15:48:19.773
227.0, 20445.990234375, 10095.7685546875, 3782.1162109375, 3421.962646484375, -8039.27392578125, 28560.833984375, -2648.435791015625, 2402.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773877E9, 2021-12-15 15:48:19.773
228.0, 20367.4453125, 9977.70703125, 3658.68994140625, 3329.04638671875, -8110.82177734375, 28477.57421875, -2737.35107421875, 2310.6337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259977388E9, 2021-12-15 15:48:19.773
229.0, 20060.33203125, 9640.8212890625, 3314.495361328125, 3020.21240234375, -8403.853515625, 28183.73828125, -3045.0673828125, 2003.90087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773883E9, 2021-12-15 15:48:19.773
230.0, 19587.2578125, 9135.4033203125, 2800.628662109375, 2549.953857421875, -8869.865234375, 27735.474609375, -3524.84765625, 1539.0963134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773887E9, 2021-12-15 15:48:19.773
231.0, 19927.83203125, 9541.7578125, 3219.70166015625, 2894.997802734375, -8567.1552734375, 28064.693359375, -3183.2236328125, 1885.57080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599773891E9, 2021-12-15 15:48:19.773
