%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
113.0, 19919.62890625, 9789.03515625, 3393.53125, 3302.917236328125, -8322.0908203125, 28393.53125, -2978.168701171875, 2012.70751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949986E9, 2021-12-15 15:48:35.949
114.0, 20092.876953125, 9952.29296875, 3550.14990234375, 3470.331787109375, -8143.09765625, 28550.396484375, -2804.11572265625, 2173.79638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949989E9, 2021-12-15 15:48:35.949
115.0, 19892.671875, 9718.60546875, 3312.684814453125, 3260.962890625, -8332.5068359375, 28359.982421875, -3009.639892578125, 1969.12158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949992E9, 2021-12-15 15:48:35.949
116.0, 19456.90234375, 9237.640625, 2826.08740234375, 2821.10302734375, -8751.5791015625, 27943.79296875, -3448.58349609375, 1533.195556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949996E9, 2021-12-15 15:48:35.949
117.0, 19294.29296875, 9081.06640625, 2672.84375, 2662.271484375, -8935.2216796875, 27789.587890625, -3617.562744140625, 1378.566162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261595E9, 2021-12-15 15:48:35.950
118.0, 19919.337890625, 9784.9677734375, 3388.39013671875, 3306.783935546875, -8331.4111328125, 28395.54296875, -2975.93359375, 2005.3760986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615950003E9, 2021-12-15 15:48:35.950
119.0, 20107.740234375, 9961.5244140625, 3558.755126953125, 3495.387939453125, -8134.60400390625, 28572.32421875, -2794.10205078125, 2183.340576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615950007E9, 2021-12-15 15:48:35.950
120.0, 19910.62109375, 9729.4013671875, 3323.503173828125, 3283.64990234375, -8325.4208984375, 28373.884765625, -2999.5146484375, 1980.8338623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009014E9, 2021-12-15 15:48:36.009
121.0, 19477.220703125, 9251.7890625, 2839.029052734375, 2837.978515625, -8745.767578125, 27956.912109375, -3438.055908203125, 1544.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009032E9, 2021-12-15 15:48:36.009
122.0, 19288.572265625, 9067.2978515625, 2657.57763671875, 2649.19580078125, -8948.69921875, 27783.396484375, -3634.035888671875, 1368.060791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009035E9, 2021-12-15 15:48:36.009
123.0, 19900.517578125, 9762.59375, 3368.050048828125, 3283.091064453125, -8342.4755859375, 28376.0078125, -2997.368896484375, 1988.165283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009074E9, 2021-12-15 15:48:36.009
124.0, 20091.580078125, 9953.0751953125, 3553.368408203125, 3478.892333984375, -8139.767578125, 28553.458984375, -2802.729736328125, 2171.270751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009078E9, 2021-12-15 15:48:36.009
125.0, 19893.677734375, 9725.4453125, 3321.267822265625, 3266.819091796875, -8334.3173828125, 28361.255859375, -3006.62255859375, 1971.066162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009082E9, 2021-12-15 15:48:36.009
126.0, 19474.359375, 9263.76953125, 2849.556640625, 2827.026123046875, -8734.5693359375, 27964.154296875, -3432.512451171875, 1553.4014892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009085E9, 2021-12-15 15:48:36.009
127.0, 19284.458984375, 9073.0419921875, 2660.215087890625, 2634.421142578125, -8944.474609375, 27786.8828125, -3633.29833984375, 1368.2843017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009089E9, 2021-12-15 15:48:36.009
128.0, 19899.33203125, 9755.5302734375, 3361.679931640625, 3273.85986328125, -8360.6025390625, 28374.01953125, -3003.78369140625, 1980.4986572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009093E9, 2021-12-15 15:48:36.009
129.0, 20104.923828125, 9950.236328125, 3554.50830078125, 3490.8505859375, -8141.04150390625, 28573.865234375, -2788.8046875, 2178.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009097E9, 2021-12-15 15:48:36.009
130.0, 19914.017578125, 9731.3232421875, 3328.62158203125, 3291.406005859375, -8318.7822265625, 28393.330078125, -2984.158935546875, 1989.30517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009101E9, 2021-12-15 15:48:36.009
131.0, 19506.6796875, 9269.916015625, 2859.27978515625, 2853.736572265625, -8724.869140625, 27985.791015625, -3412.5078125, 1580.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009105E9, 2021-12-15 15:48:36.009
132.0, 19290.91796875, 9046.689453125, 2643.049072265625, 2631.00146484375, -8951.0244140625, 27781.853515625, -3635.1982421875, 1378.655517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261600911E9, 2021-12-15 15:48:36.009
133.0, 19896.091796875, 9727.8583984375, 3343.7314453125, 3245.9873046875, -8354.5009765625, 28368.990234375, -3011.763427734375, 1986.868896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009114E9, 2021-12-15 15:48:36.009
134.0, 20122.08984375, 9947.9345703125, 3559.649169921875, 3466.218994140625, -8115.67236328125, 28583.54296875, -2779.193359375, 2192.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616009118E9, 2021-12-15 15:48:36.009
135.0, 19932.14453125, 9729.6689453125, 3332.33203125, 3286.17578125, -8303.359375, 28408.708984375, -2975.575927734375, 1994.0885009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069896E9, 2021-12-15 15:48:36.069
136.0, 19516.89453125, 9269.0888671875, 2861.26904296875, 2873.718994140625, -8716.2412109375, 28005.4609375, -3404.3046875, 1571.864013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069957E9, 2021-12-15 15:48:36.069
137.0, 19275.427734375, 9030.0595703125, 2626.553466796875, 2637.59521484375, -8960.8583984375, 27785.05078125, -3643.37890625, 1348.883056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069961E9, 2021-12-15 15:48:36.069
138.0, 19878.27734375, 9710.8935546875, 3325.782958984375, 3248.2001953125, -8377.3662109375, 28362.150390625, -3022.760498046875, 1957.9903564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069964E9, 2021-12-15 15:48:36.069
139.0, 20132.349609375, 9951.443359375, 3560.990478515625, 3490.627197265625, -8124.2998046875, 28588.103515625, -2782.5908203125, 2189.42041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069967E9, 2021-12-15 15:48:36.069
140.0, 19949.646484375, 9738.744140625, 3343.3515625, 3307.298095703125, -8292.6533203125, 28417.873046875, -2967.03759765625, 2006.538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261606997E9, 2021-12-15 15:48:36.069
141.0, 19535.625, 9286.7919921875, 2883.129150390625, 2893.34375, -8687.51953125, 28025.533203125, -3383.22705078125, 1599.51318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069974E9, 2021-12-15 15:48:36.069
142.0, 19282.46875, 9035.0439453125, 2633.348388671875, 2641.59619140625, -8944.5419921875, 27793.587890625, -3636.226318359375, 1362.875244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069977E9, 2021-12-15 15:48:36.069
143.0, 19872.2421875, 9704.5458984375, 3321.04443359375, 3243.551025390625, -8371.890625, 28363.982421875, -3025.2861328125, 1960.359619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261606998E9, 2021-12-15 15:48:36.069
144.0, 20131.90234375, 9958.126953125, 3573.350830078125, 3499.813720703125, -8106.7763671875, 28605.380859375, -2766.050537109375, 2202.38427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069983E9, 2021-12-15 15:48:36.069
145.0, 19950.4296875, 9742.0302734375, 3350.81689453125, 3308.25927734375, -8289.1220703125, 28420.17578125, -2962.276611328125, 2010.89697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616069987E9, 2021-12-15 15:48:36.069
146.0, 19544.095703125, 9301.1640625, 2898.84228515625, 2895.86962890625, -8681.39453125, 28028.080078125, -3372.341796875, 1606.3974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616070023E9, 2021-12-15 15:48:36.070
147.0, 19278.4453125, 9033.9716796875, 2633.68359375, 2631.336669921875, -8945.0341796875, 27791.912109375, -3634.929931640625, 1358.0919189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616070027E9, 2021-12-15 15:48:36.070
148.0, 19858.474609375, 9691.2470703125, 3310.807373046875, 3222.853271484375, -8386.84375, 28351.689453125, -3039.054931640625, 1942.5452880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261607003E9, 2021-12-15 15:48:36.070
149.0, 20126.76171875, 9957.9033203125, 3574.379150390625, 3491.320068359375, -8112.25244140625, 28593.556640625, -2770.856201171875, 2191.677978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616070034E9, 2021-12-15 15:48:36.070
150.0, 19954.09375, 9748.556640625, 3358.3271484375, 3310.919189453125, -8283.712890625, 28416.353515625, -2955.280517578125, 2010.941650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261613002E9, 2021-12-15 15:48:36.130
151.0, 19545.90625, 9303.82421875, 2906.9560546875, 2903.3349609375, -8674.8681640625, 28028.662109375, -3364.541015625, 1609.70556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130036E9, 2021-12-15 15:48:36.130
152.0, 19262.822265625, 9014.32421875, 2621.322998046875, 2621.97119140625, -8952.9912109375, 27775.908203125, -3645.524658203125, 1342.8480224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130039E9, 2021-12-15 15:48:36.130
153.0, 19829.818359375, 9660.3115234375, 3283.918212890625, 3200.233154296875, -8403.8310546875, 28330.03125, -3061.205322265625, 1918.4053955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130043E9, 2021-12-15 15:48:36.130
154.0, 20109.39453125, 9947.2861328125, 3565.974853515625, 3479.205322265625, -8116.4990234375, 28588.88671875, -2771.0126953125, 2185.62060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130046E9, 2021-12-15 15:48:36.130
155.0, 19943.65625, 9750.4560546875, 3360.42822265625, 3300.525634765625, -8281.9248046875, 28419.75, -2945.892822265625, 2010.5169677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130049E9, 2021-12-15 15:48:36.130
156.0, 19561.419921875, 9315.6259765625, 2915.583740234375, 2898.26123046875, -8662.6640625, 28043.123046875, -3354.125, 1620.948486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130053E9, 2021-12-15 15:48:36.130
157.0, 19268.857421875, 9016.7158203125, 2617.746826171875, 2602.21240234375, -8959.517578125, 27770.7890625, -3650.643310546875, 1339.9423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130056E9, 2021-12-15 15:48:36.130
158.0, 19829.326171875, 9664.0, 3284.096923828125, 3190.443115234375, -8413.576171875, 28317.06640625, -3057.919677734375, 1911.14111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261613006E9, 2021-12-15 15:48:36.130
159.0, 20130.13671875, 9968.1845703125, 3586.046630859375, 3503.300537109375, -8105.904296875, 28593.982421875, -2752.684326171875, 2199.99267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130063E9, 2021-12-15 15:48:36.130
160.0, 19961.515625, 9760.2021484375, 3370.173583984375, 3319.971435546875, -8277.4990234375, 28426.298828125, -2942.271728515625, 2026.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130066E9, 2021-12-15 15:48:36.130
161.0, 19568.482421875, 9326.689453125, 2927.609130859375, 2913.25927734375, -8661.703125, 28045.224609375, -3346.100830078125, 1633.3089599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261613007E9, 2021-12-15 15:48:36.130
162.0, 19255.625, 9007.8193359375, 2609.3203125, 2601.653564453125, -8970.447265625, 27757.04296875, -3660.343994140625, 1328.274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130074E9, 2021-12-15 15:48:36.130
163.0, 19806.125, 9634.7861328125, 3254.100830078125, 3160.6259765625, -8441.806640625, 28289.88671875, -3097.303466796875, 1880.4744873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130077E9, 2021-12-15 15:48:36.130
164.0, 20129.845703125, 9957.5673828125, 3576.144775390625, 3484.905029296875, -8112.27490234375, 28590.271484375, -2770.6328125, 2190.672119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616130081E9, 2021-12-15 15:48:36.130
165.0, 19959.81640625, 9768.8740234375, 3376.20849609375, 3315.188232421875, -8272.291015625, 28427.373046875, -2941.44482421875, 2019.8599853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190872E9, 2021-12-15 15:48:36.190
166.0, 19585.849609375, 9356.5068359375, 2954.40869140625, 2936.370849609375, -8633.4951171875, 28067.107421875, -3319.211669921875, 1645.4459228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190888E9, 2021-12-15 15:48:36.190
167.0, 19262.6875, 9013.228515625, 2614.19287109375, 2606.459228515625, -8964.30078125, 27762.921875, -3654.08544921875, 1330.64404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190891E9, 2021-12-15 15:48:36.190
168.0, 19800.58203125, 9622.5146484375, 3243.3720703125, 3154.70263671875, -8444.689453125, 28291.541015625, -3103.47265625, 1880.0274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190895E9, 2021-12-15 15:48:36.190
169.0, 20131.634765625, 9956.0478515625, 3576.949462890625, 3487.028564453125, -8107.46923828125, 28595.546875, -2766.654052734375, 2196.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190898E9, 2021-12-15 15:48:36.190
170.0, 19969.115234375, 9761.341796875, 3374.01806640625, 3309.24267578125, -8273.1181640625, 28425.115234375, -2939.187255859375, 2020.28466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261619093E9, 2021-12-15 15:48:36.190
171.0, 19595.86328125, 9344.6826171875, 2952.5087890625, 2931.341796875, -8630.208984375, 28075.98046875, -3313.66845703125, 1648.9998779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190934E9, 2021-12-15 15:48:36.190
172.0, 19253.0546875, 8992.9560546875, 2602.41357421875, 2593.472900390625, -8966.1787109375, 27765.73828125, -3656.29833984375, 1324.22900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190937E9, 2021-12-15 15:48:36.190
173.0, 19775.50390625, 9602.107421875, 3226.09423828125, 3127.8359375, -8464.203125, 28275.0234375, -3111.94384765625, 1857.4522705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190941E9, 2021-12-15 15:48:36.190
174.0, 20117.306640625, 9958.7080078125, 3576.882568359375, 3477.394775390625, -8117.7958984375, 28592.037109375, -2764.0166015625, 2188.146240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190944E9, 2021-12-15 15:48:36.190
175.0, 19964.0859375, 9769.5, 3382.6904296875, 3321.5361328125, -8262.92578125, 28447.376953125, -2922.62451171875, 2031.728759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190948E9, 2021-12-15 15:48:36.190
176.0, 19603.060546875, 9357.4677734375, 2964.42236328125, 2948.172607421875, -8619.6591796875, 28092.521484375, -3299.586669921875, 1662.813232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190952E9, 2021-12-15 15:48:36.190
177.0, 19266.107421875, 8996.3310546875, 2601.653564453125, 2598.81494140625, -8964.255859375, 27772.95703125, -3653.59375, 1331.02392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190955E9, 2021-12-15 15:48:36.190
178.0, 19778.701171875, 9594.1064453125, 3218.11474609375, 3132.12744140625, -8461.7890625, 28280.140625, -3111.876708984375, 1861.7437744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190959E9, 2021-12-15 15:48:36.190
179.0, 20139.748046875, 9966.3740234375, 3589.33251953125, 3498.4501953125, -8094.88525390625, 28615.685546875, -2742.670654296875, 2212.129638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616190963E9, 2021-12-15 15:48:36.190
180.0, 19997.591796875, 9787.4931640625, 3402.248291015625, 3343.61962890625, -8236.7744140625, 28474.310546875, -2904.07275390625, 2062.06005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248947E9, 2021-12-15 15:48:36.248
181.0, 19627.87109375, 9381.5859375, 2989.59033203125, 2968.7138671875, -8592.4794921875, 28113.755859375, -3274.999755859375, 1691.110595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248975E9, 2021-12-15 15:48:36.248
182.0, 19266.64453125, 9000.98046875, 2605.766357421875, 2595.79736328125, -8956.90234375, 27772.689453125, -3646.46337890625, 1336.589599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261624898E9, 2021-12-15 15:48:36.248
183.0, 19765.400390625, 9572.7158203125, 3197.52880859375, 3114.0673828125, -8476.9208984375, 28263.01953125, -3129.93701171875, 1845.5611572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248984E9, 2021-12-15 15:48:36.248
184.0, 20130.650390625, 9956.5390625, 3580.078857421875, 3489.308349609375, -8109.86083984375, 28601.693359375, -2757.579345703125, 2199.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248987E9, 2021-12-15 15:48:36.248
185.0, 19973.4296875, 9769.9697265625, 3389.91015625, 3331.594482421875, -8252.8671875, 28451.84765625, -2918.087158203125, 2041.921142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261624899E9, 2021-12-15 15:48:36.248
186.0, 19622.9765625, 9378.03125, 2989.23291015625, 2967.61865234375, -8596.1904296875, 28112.1015625, -3279.492431640625, 1687.8248291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248994E9, 2021-12-15 15:48:36.248
187.0, 19264.923828125, 8995.8388671875, 2603.128662109375, 2603.061767578125, -8955.9638671875, 27772.197265625, -3645.390625, 1336.589599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616248997E9, 2021-12-15 15:48:36.248
188.0, 19754.671875, 9562.7021484375, 3185.659912109375, 3102.824462890625, -8489.7734375, 28247.1953125, -3141.73876953125, 1835.5699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249E9, 2021-12-15 15:48:36.249
189.0, 20141.22265625, 9971.0234375, 3592.573486328125, 3494.56103515625, -8098.50634765625, 28608.01953125, -2745.017578125, 2210.7216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249004E9, 2021-12-15 15:48:36.249
190.0, 19999.201171875, 9797.2158203125, 3414.720703125, 3357.276611328125, -8225.8662109375, 28471.60546875, -2888.27001953125, 2066.530517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249007E9, 2021-12-15 15:48:36.249
191.0, 19643.025390625, 9397.9697265625, 3005.728271484375, 2989.92578125, -8580.1640625, 28119.74609375, -3265.67919921875, 1705.0357666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249011E9, 2021-12-15 15:48:36.249
192.0, 19256.720703125, 8986.384765625, 2595.059814453125, 2602.21240234375, -8968.7265625, 27756.171875, -3657.25927734375, 1329.682861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249015E9, 2021-12-15 15:48:36.249
193.0, 19740.03125, 9543.45703125, 3173.187744140625, 3096.36474609375, -8504.927734375, 28232.509765625, -3150.32177734375, 1825.1539306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249082E9, 2021-12-15 15:48:36.249
194.0, 20145.08984375, 9962.462890625, 3590.874755859375, 3500.37255859375, -8097.34375, 28611.037109375, -2745.956298828125, 2216.264892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616249086E9, 2021-12-15 15:48:36.249
195.0, 20004.296875, 9788.0517578125, 3409.22216796875, 3355.175537109375, -8231.9462890625, 28471.494140625, -2901.099853515625, 2068.519775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562616309889E9, 2021-12-15 15:48:36.309
