%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
255.0, 20476.611328125, 9965.435546875, 3677.5546875, 2985.09765625, -8104.384765625, 28412.150390625, -2732.2548828125, 2281.75537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488984E9, 2021-12-15 15:48:09.488
0.0, 20187.0, 9622.42578125, 3334.03076171875, 2680.041015625, -8388.318359375, 28133.201171875, -3037.221923828125, 1986.8017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488987E9, 2021-12-15 15:48:09.488
1.0, 19672.08203125, 9078.00390625, 2779.70751953125, 2166.01806640625, -8884.1923828125, 27655.41015625, -3550.52978515625, 1487.508544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488991E9, 2021-12-15 15:48:09.488
2.0, 19948.171875, 9449.0654296875, 3168.650146484375, 2477.198974609375, -8604.7958984375, 27956.755859375, -3231.369140625, 1800.052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550108E9, 2021-12-15 15:48:09.550
3.0, 20535.060546875, 10079.4072265625, 3801.137451171875, 3069.520263671875, -8028.3662109375, 28502.40625, -2639.919677734375, 2371.967041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258955013E9, 2021-12-15 15:48:09.550
4.0, 20478.7578125, 9980.0087890625, 3688.26123046875, 2992.7197265625, -8099.400390625, 28425.78515625, -2723.202392578125, 2293.55712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550134E9, 2021-12-15 15:48:09.550
5.0, 20183.1328125, 9650.7451171875, 3350.369873046875, 2688.713623046875, -8387.55859375, 28138.453125, -3028.57177734375, 1992.7696533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550137E9, 2021-12-15 15:48:09.550
6.0, 19675.97265625, 9101.4287109375, 2793.587890625, 2178.087890625, -8882.7841796875, 27653.822265625, -3548.294677734375, 1491.8895263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550141E9, 2021-12-15 15:48:09.550
7.0, 19956.330078125, 9451.6806640625, 3155.798095703125, 2468.9736328125, -8636.177734375, 27935.634765625, -3262.706298828125, 1791.7828369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550199E9, 2021-12-15 15:48:09.550
8.0, 20544.626953125, 10090.4931640625, 3797.9189453125, 3058.59033203125, -8055.3447265625, 28492.974609375, -2666.048828125, 2367.51904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550203E9, 2021-12-15 15:48:09.550
9.0, 20503.12109375, 9996.4599609375, 3699.951171875, 2993.948974609375, -8103.3115234375, 28434.345703125, -2730.421875, 2303.302490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550206E9, 2021-12-15 15:48:09.550
10.0, 20211.474609375, 9661.294921875, 3358.3046875, 2683.796142578125, -8394.5546875, 28144.3984375, -3035.5009765625, 2003.0291748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550211E9, 2021-12-15 15:48:09.550
11.0, 19699.75390625, 9109.6767578125, 2796.60546875, 2150.260009765625, -8903.0126953125, 27651.767578125, -3562.465576171875, 1490.7271728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550214E9, 2021-12-15 15:48:09.550
12.0, 19964.220703125, 9425.3505859375, 3129.512451171875, 2416.201171875, -8665.4580078125, 27912.96875, -3294.803466796875, 1769.4981689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550218E9, 2021-12-15 15:48:09.550
13.0, 20558.486328125, 10078.2890625, 3788.754638671875, 3042.854736328125, -8058.541015625, 28489.890625, -2671.14501953125, 2370.089599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550223E9, 2021-12-15 15:48:09.550
14.0, 20499.857421875, 9994.42578125, 3698.63232421875, 2994.440673828125, -8098.5283203125, 28437.474609375, -2724.92333984375, 2310.119873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550227E9, 2021-12-15 15:48:09.550
15.0, 20216.97265625, 9678.39453125, 3372.788818359375, 2701.118896484375, -8385.078125, 28154.166015625, -3020.323974609375, 2017.3790283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550231E9, 2021-12-15 15:48:09.550
16.0, 19703.822265625, 9127.2001953125, 2805.61328125, 2180.79248046875, -8891.0546875, 27667.234375, -3547.71337890625, 1507.8709716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589550234E9, 2021-12-15 15:48:09.550
17.0, 19928.27734375, 9419.001953125, 3111.83203125, 2417.743408203125, -8688.994140625, 27898.798828125, -3311.678955078125, 1748.5098876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608896E9, 2021-12-15 15:48:09.608
18.0, 20548.6953125, 10085.419921875, 3787.39111328125, 3032.841064453125, -8086.63720703125, 28471.740234375, -2687.55126953125, 2348.654052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608912E9, 2021-12-15 15:48:09.608
19.0, 20515.994140625, 10016.77734375, 3712.87060546875, 2980.8955078125, -8110.375, 28430.814453125, -2731.070068359375, 2306.16357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608915E9, 2021-12-15 15:48:09.608
20.0, 20242.65625, 9703.451171875, 3390.62548828125, 2694.927490234375, -8377.5009765625, 28168.001953125, -3011.60693359375, 2029.7841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608919E9, 2021-12-15 15:48:09.608
21.0, 19734.15234375, 9149.3505859375, 2825.5732421875, 2190.761474609375, -8872.2568359375, 27692.044921875, -3528.22265625, 1527.8310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608922E9, 2021-12-15 15:48:09.608
22.0, 19941.935546875, 9431.4521484375, 3120.191650390625, 2424.918212890625, -8680.5458984375, 27912.767578125, -3300.503173828125, 1758.0540771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608926E9, 2021-12-15 15:48:09.608
23.0, 20559.625, 10104.5751953125, 3800.77978515625, 3049.113037109375, -8078.5234375, 28490.6953125, -2674.98974609375, 2358.690185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608929E9, 2021-12-15 15:48:09.608
24.0, 20519.951171875, 10020.755859375, 3714.03271484375, 2995.647705078125, -8111.82763671875, 28439.77734375, -2727.91845703125, 2303.77197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608932E9, 2021-12-15 15:48:09.608
25.0, 20243.59375, 9708.345703125, 3394.42529296875, 2701.118896484375, -8374.125, 28174.015625, -3006.890625, 2029.448974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608936E9, 2021-12-15 15:48:09.608
26.0, 19721.345703125, 9138.197265625, 2816.09619140625, 2169.39306640625, -8887.8134765625, 27676.689453125, -3540.046875, 1511.8272705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608939E9, 2021-12-15 15:48:09.608
27.0, 19914.017578125, 9380.1552734375, 3074.0576171875, 2379.857177734375, -8721.8740234375, 27873.31640625, -3346.860595703125, 1715.898681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608942E9, 2021-12-15 15:48:09.608
28.0, 20536.8046875, 10074.0205078125, 3772.61669921875, 3027.834228515625, -8103.26708984375, 28471.0703125, -2705.499755859375, 2335.891357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608946E9, 2021-12-15 15:48:09.608
29.0, 20503.388671875, 10016.978515625, 3710.881103515625, 2995.156005859375, -8118.1533203125, 28440.89453125, -2731.092529296875, 2298.027587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258960895E9, 2021-12-15 15:48:09.608
30.0, 20239.34765625, 9709.3740234375, 3397.442626953125, 2707.15380859375, -8379.087890625, 28179.423828125, -3012.836181640625, 2026.9232177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589608999E9, 2021-12-15 15:48:09.608
31.0, 19736.34375, 9157.1962890625, 2827.853271484375, 2176.92578125, -8878.693359375, 27695.28515625, -3542.55029296875, 1519.53857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589609002E9, 2021-12-15 15:48:09.609
32.0, 19895.578125, 9387.9111328125, 3070.77197265625, 2356.052490234375, -8729.6748046875, 27868.6015625, -3359.154052734375, 1702.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668344E9, 2021-12-15 15:48:09.668
33.0, 20535.775390625, 10074.712890625, 3775.90234375, 3014.937255859375, -8086.68212890625, 28473.998046875, -2698.77197265625, 2340.763916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258966836E9, 2021-12-15 15:48:09.668
34.0, 20523.482421875, 10017.380859375, 3715.03857421875, 2993.971435546875, -8104.22802734375, 28451.154296875, -2721.92822265625, 2314.32177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668364E9, 2021-12-15 15:48:09.668
35.0, 20254.14453125, 9712.123046875, 3401.041259765625, 2712.473388671875, -8372.7177734375, 28190.33203125, -2999.738037109375, 2038.0543212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668367E9, 2021-12-15 15:48:09.668
36.0, 19737.70703125, 9150.06640625, 2828.07666015625, 2183.0947265625, -8879.833984375, 27689.294921875, -3528.468505859375, 1520.902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258966837E9, 2021-12-15 15:48:09.668
37.0, 19867.705078125, 9341.44140625, 3034.8974609375, 2330.683349609375, -8753.2109375, 27832.525390625, -3381.148193359375, 1675.4866943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668374E9, 2021-12-15 15:48:09.668
38.0, 20498.091796875, 10045.521484375, 3748.3203125, 2969.5185546875, -8111.58203125, 28444.404296875, -2725.2587890625, 2314.612548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668377E9, 2021-12-15 15:48:09.668
39.0, 20497.576171875, 10019.080078125, 3710.76953125, 2960.957763671875, -8109.01123046875, 28433.943359375, -2732.768798828125, 2303.77197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668381E9, 2021-12-15 15:48:09.668
40.0, 20241.962890625, 9720.080078125, 3404.908203125, 2688.601806640625, -8369.4765625, 28180.162109375, -3011.115234375, 2037.1826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668384E9, 2021-12-15 15:48:09.668
41.0, 19743.83203125, 9155.966796875, 2834.424560546875, 2182.0888671875, -8879.8115234375, 27696.671875, -3530.74853515625, 1526.2218017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668387E9, 2021-12-15 15:48:09.668
42.0, 19872.912109375, 9328.7236328125, 3018.80419921875, 2344.31787109375, -8781.3740234375, 27822.087890625, -3401.153076171875, 1659.4381103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668391E9, 2021-12-15 15:48:09.668
43.0, 20508.39453125, 10046.1923828125, 3745.079345703125, 3017.820556640625, -8137.08544921875, 28437.251953125, -2726.577392578125, 2299.592041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668395E9, 2021-12-15 15:48:09.668
44.0, 20506.80859375, 10030.5908203125, 3721.073486328125, 3009.729248046875, -8110.3525390625, 28443.845703125, -2719.35791015625, 2301.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668398E9, 2021-12-15 15:48:09.668
45.0, 20257.474609375, 9735.8388671875, 3418.542724609375, 2728.276123046875, -8367.912109375, 28191.115234375, -2992.250244140625, 2042.0999755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668402E9, 2021-12-15 15:48:09.668
46.0, 19746.580078125, 9164.7734375, 2841.06298828125, 2199.165771484375, -8879.1181640625, 27692.0, -3520.93603515625, 1526.13232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589668405E9, 2021-12-15 15:48:09.668
47.0, 19832.947265625, 9311.087890625, 3001.01220703125, 2310.25390625, -8789.5322265625, 27802.193359375, -3414.653564453125, 1640.4168701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589735997E9, 2021-12-15 15:48:09.735
48.0, 20481.08203125, 10037.7431640625, 3734.395263671875, 2965.271728515625, -8142.494140625, 28421.6953125, -2745.397705078125, 2287.589111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736022E9, 2021-12-15 15:48:09.736
49.0, 20493.666015625, 10025.830078125, 3711.46240234375, 2973.4970703125, -8122.7578125, 28425.29296875, -2736.74755859375, 2288.729248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736025E9, 2021-12-15 15:48:09.736
50.0, 20242.767578125, 9733.3349609375, 3412.865478515625, 2721.570556640625, -8371.9794921875, 28178.330078125, -2999.89453125, 2032.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736029E9, 2021-12-15 15:48:09.736
51.0, 19741.529296875, 9173.625, 2844.616943359375, 2198.942138671875, -8866.712890625, 27691.28515625, -3524.869873046875, 1524.9029541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736032E9, 2021-12-15 15:48:09.736
52.0, 19828.232421875, 9297.5654296875, 2981.78955078125, 2282.470703125, -8806.095703125, 27785.453125, -3435.708984375, 1626.49169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736035E9, 2021-12-15 15:48:09.736
53.0, 20485.171875, 10017.6943359375, 3719.5537109375, 2955.459228515625, -8157.98388671875, 28414.05078125, -2753.667724609375, 2286.6728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736078E9, 2021-12-15 15:48:09.736
54.0, 20514.005859375, 10024.8916015625, 3719.12890625, 2987.60107421875, -8113.5712890625, 28439.28515625, -2724.14111328125, 2305.53759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736081E9, 2021-12-15 15:48:09.736
55.0, 20280.05078125, 9746.5224609375, 3429.562255859375, 2735.674560546875, -8357.1162109375, 28200.92578125, -2980.62744140625, 2052.29248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736084E9, 2021-12-15 15:48:09.736
56.0, 19780.755859375, 9190.3212890625, 2856.798828125, 2207.3017578125, -8863.0703125, 27709.14453125, -3510.4306640625, 1540.973876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736088E9, 2021-12-15 15:48:09.736
57.0, 19834.9140625, 9290.8154296875, 2970.904296875, 2269.417236328125, -8819.9755859375, 27782.0546875, -3447.95751953125, 1618.847412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736091E9, 2021-12-15 15:48:09.736
58.0, 20494.359375, 10028.51171875, 3728.9638671875, 2961.561279296875, -8151.1669921875, 28425.517578125, -2747.6328125, 2290.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736095E9, 2021-12-15 15:48:09.736
59.0, 20512.93359375, 10036.357421875, 3730.975341796875, 2993.59130859375, -8102.30615234375, 28447.98046875, -2715.177978515625, 2313.271240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736099E9, 2021-12-15 15:48:09.736
60.0, 20258.2578125, 9754.7705078125, 3440.17919921875, 2713.412353515625, -8341.7822265625, 28202.3125, -2978.90625, 2058.1708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736102E9, 2021-12-15 15:48:09.736
61.0, 19753.353515625, 9197.4296875, 2872.020263671875, 2176.568115234375, -8838.21484375, 27710.193359375, -3496.662109375, 1548.3052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589736106E9, 2021-12-15 15:48:09.736
62.0, 19786.34375, 9265.9375, 2952.53125, 2243.846923828125, -8826.63671875, 27756.998046875, -3454.842041015625, 1601.10009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589751993E9, 2021-12-15 15:48:09.751
63.0, 20463.267578125, 10018.8564453125, 3713.406982421875, 2965.9423828125, -8168.02001953125, 28406.8984375, -2760.015625, 2277.799072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809944E9, 2021-12-15 15:48:09.809
64.0, 20505.19921875, 10034.94921875, 3724.202880859375, 3014.78076171875, -8114.28662109375, 28446.908203125, -2721.458984375, 2309.114013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809953E9, 2021-12-15 15:48:09.809
65.0, 20267.869140625, 9752.84765625, 3441.0732421875, 2761.51318359375, -8349.5830078125, 28215.142578125, -2970.457275390625, 2060.204833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809957E9, 2021-12-15 15:48:09.809
66.0, 19770.228515625, 9205.87890625, 2878.189208984375, 2244.673828125, -8834.6162109375, 27733.439453125, -3484.122802734375, 1555.5025634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258980996E9, 2021-12-15 15:48:09.809
67.0, 19792.447265625, 9255.72265625, 2937.24267578125, 2256.654296875, -8824.177734375, 27763.32421875, -3469.012939453125, 1591.2430419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809964E9, 2021-12-15 15:48:09.809
68.0, 20470.576171875, 10007.0546875, 3703.080322265625, 2945.870361328125, -8162.1416015625, 28411.615234375, -2767.12353515625, 2273.8876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809967E9, 2021-12-15 15:48:09.809
69.0, 20526.076171875, 10048.2490234375, 3739.04443359375, 3003.046142578125, -8089.90087890625, 28463.73828125, -2702.236328125, 2326.391845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809971E9, 2021-12-15 15:48:09.809
70.0, 20296.58984375, 9782.7548828125, 3467.58251953125, 2755.992431640625, -8322.3369140625, 28233.470703125, -2943.076416015625, 2089.530517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809974E9, 2021-12-15 15:48:09.809
71.0, 19800.626953125, 9225.212890625, 2899.110595703125, 2236.6943359375, -8819.3271484375, 27749.869140625, -3462.709716796875, 1581.4976806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809977E9, 2021-12-15 15:48:09.809
72.0, 19787.796875, 9256.28125, 2937.9580078125, 2223.57373046875, -8833.833984375, 27757.423828125, -3474.064453125, 1589.5218505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258980998E9, 2021-12-15 15:48:09.809
73.0, 20447.15234375, 9997.6669921875, 3700.04052734375, 2881.117431640625, -8162.56640625, 28404.015625, -2777.51708984375, 2258.95654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809984E9, 2021-12-15 15:48:09.809
74.0, 20531.439453125, 10052.7412109375, 3746.889892578125, 2993.077392578125, -8078.3447265625, 28475.5859375, -2697.296630859375, 2327.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809987E9, 2021-12-15 15:48:09.809
75.0, 20288.767578125, 9788.365234375, 3469.0576171875, 2810.463623046875, -8319.54296875, 28241.451171875, -2937.488525390625, 2084.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809991E9, 2021-12-15 15:48:09.809
76.0, 19781.560546875, 9235.6064453125, 2905.3466796875, 2302.922607421875, -8808.62109375, 27755.970703125, -3447.48828125, 1581.3411865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589809994E9, 2021-12-15 15:48:09.809
77.0, 19753.353515625, 9230.5546875, 2917.371826171875, 2261.68359375, -8852.408203125, 27738.55859375, -3475.94189453125, 1568.71240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258981003E9, 2021-12-15 15:48:09.810
78.0, 20453.833984375, 9992.525390625, 3691.010498046875, 2948.172607421875, -8178.3466796875, 28396.125, -2776.041748046875, 2256.542724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589860036E9, 2021-12-15 15:48:09.860
79.0, 20547.064453125, 10062.3525390625, 3745.23583984375, 3020.01123046875, -8087.732421875, 28472.43359375, -2702.2587890625, 2332.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589860062E9, 2021-12-15 15:48:09.860
80.0, 20316.662109375, 9802.3125, 3483.2509765625, 2783.954345703125, -8307.583984375, 28250.546875, -2937.1533203125, 2103.23193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589860065E9, 2021-12-15 15:48:09.860
81.0, 19815.447265625, 9252.236328125, 2928.1455078125, 2279.74365234375, -8786.2919921875, 27777.13671875, -3434.546630859375, 1608.4315185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589860069E9, 2021-12-15 15:48:09.860
