%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
44.0, 20247.484375, 10011.033203125, 3642.1943359375, 3475.47265625, -8162.7451171875, 28519.751953125, -2766.20703125, 2281.397705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590063E9, 2021-12-15 15:48:27.590
45.0, 20239.458984375, 9974.4208984375, 3598.92138671875, 3465.19091796875, -8161.18017578125, 28507.16796875, -2777.986572265625, 2263.695068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590066E9, 2021-12-15 15:48:27.590
46.0, 20000.5859375, 9702.4892578125, 3323.413818359375, 3224.48486328125, -8385.1669921875, 28288.255859375, -3019.00537109375, 2029.046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648927E9, 2021-12-15 15:48:27.648
47.0, 19533.435546875, 9189.0478515625, 2805.32275390625, 2745.017578125, -8836.806640625, 27838.60546875, -3492.728271484375, 1565.471435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648945E9, 2021-12-15 15:48:27.648
48.0, 19642.533203125, 9335.83203125, 2965.383544921875, 2852.618896484375, -8747.51171875, 27952.21875, -3382.62353515625, 1687.109619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648949E9, 2021-12-15 15:48:27.648
49.0, 20238.341796875, 9993.53125, 3631.1748046875, 3463.35791015625, -8159.41455078125, 28523.708984375, -2769.246826171875, 2276.94970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648952E9, 2021-12-15 15:48:27.648
50.0, 20241.314453125, 9973.5048828125, 3603.726806640625, 3467.805908203125, -8138.6943359375, 28520.400390625, -2764.0390625, 2269.77490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648956E9, 2021-12-15 15:48:27.648
51.0, 20004.876953125, 9701.1708984375, 3326.65478515625, 3224.30615234375, -8366.2353515625, 28288.61328125, -3007.561279296875, 2029.046630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648959E9, 2021-12-15 15:48:27.648
52.0, 19546.623046875, 9186.298828125, 2807.37890625, 2758.31689453125, -8827.0615234375, 27846.96484375, -3477.506591796875, 1570.6346435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607648962E9, 2021-12-15 15:48:27.648
53.0, 19638.689453125, 9321.19140625, 2951.279541015625, 2839.543212890625, -8752.2275390625, 27948.708984375, -3385.640869140625, 1676.604248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649001E9, 2021-12-15 15:48:27.649
54.0, 20234.05078125, 9982.69140625, 3620.580078125, 3439.6650390625, -8164.9580078125, 28525.162109375, -2769.8056640625, 2272.434814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649004E9, 2021-12-15 15:48:27.649
55.0, 20257.921875, 9977.3486328125, 3608.91259765625, 3481.909912109375, -8132.39111328125, 28544.427734375, -2750.8291015625, 2287.0751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649007E9, 2021-12-15 15:48:27.649
56.0, 20027.67578125, 9709.4853515625, 3336.400146484375, 3263.645263671875, -8356.4228515625, 28318.072265625, -2989.076416015625, 2049.9677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649011E9, 2021-12-15 15:48:27.649
57.0, 19550.64453125, 9188.6005859375, 2810.865966796875, 2769.671630859375, -8805.603515625, 27860.375, -3474.6455078125, 1576.6025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649014E9, 2021-12-15 15:48:27.649
58.0, 19606.255859375, 9288.5126953125, 2924.099853515625, 2811.40234375, -8758.6650390625, 27919.853515625, -3413.20068359375, 1651.7044677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649019E9, 2021-12-15 15:48:27.649
59.0, 20207.7421875, 9953.208984375, 3598.273193359375, 3403.142333984375, -8179.486328125, 28488.482421875, -2798.48291015625, 2248.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649022E9, 2021-12-15 15:48:27.649
60.0, 20244.3984375, 9962.2392578125, 3598.764892578125, 3447.77880859375, -8142.40478515625, 28513.671875, -2771.6162109375, 2270.512451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607649026E9, 2021-12-15 15:48:27.649
61.0, 20025.462890625, 9716.2138671875, 3346.793701171875, 3265.031005859375, -8357.1376953125, 28313.267578125, -2984.047119140625, 2052.87353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709886E9, 2021-12-15 15:48:27.709
62.0, 19562.1796875, 9214.1484375, 2832.032958984375, 2805.948486328125, -8814.208984375, 27870.34375, -3455.847900390625, 1592.360595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709941E9, 2021-12-15 15:48:27.709
63.0, 19611.509765625, 9296.7607421875, 2923.25048828125, 2854.9658203125, -8779.943359375, 27931.900390625, -3407.568115234375, 1656.5548095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709945E9, 2021-12-15 15:48:27.709
64.0, 20217.3984375, 9965.279296875, 3603.861083984375, 3468.94580078125, -8174.14453125, 28517.875, -2779.90869140625, 2263.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709949E9, 2021-12-15 15:48:27.709
65.0, 20250.76953125, 9969.6826171875, 3604.174072265625, 3492.191650390625, -8130.8935546875, 28541.1640625, -2750.6279296875, 2286.024658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709952E9, 2021-12-15 15:48:27.709
66.0, 20031.744140625, 9710.513671875, 3342.993896484375, 3258.101806640625, -8346.8115234375, 28319.681640625, -2981.879150390625, 2060.09326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709956E9, 2021-12-15 15:48:27.709
67.0, 19578.875, 9203.9111328125, 2831.6083984375, 2790.70458984375, -8790.6953125, 27883.28515625, -3449.36572265625, 1605.10107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709959E9, 2021-12-15 15:48:27.709
68.0, 19599.05859375, 9257.935546875, 2894.617919921875, 2806.552001953125, -8791.65625, 27912.298828125, -3434.18896484375, 1636.125244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709963E9, 2021-12-15 15:48:27.709
69.0, 20219.8125, 9940.0439453125, 3587.11962890625, 3435.865234375, -8179.330078125, 28509.158203125, -2797.365478515625, 2252.56396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709966E9, 2021-12-15 15:48:27.709
70.0, 20270.505859375, 9969.4814453125, 3608.3759765625, 3492.14697265625, -8112.40869140625, 28563.6953125, -2743.654296875, 2296.418212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709969E9, 2021-12-15 15:48:27.709
71.0, 20044.216796875, 9724.4609375, 3356.762451171875, 3278.375, -8316.0556640625, 28366.0390625, -2959.057861328125, 2081.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709973E9, 2021-12-15 15:48:27.709
72.0, 19581.826171875, 9226.419921875, 2853.244873046875, 2821.30419921875, -8749.1875, 27934.337890625, -3408.663330078125, 1630.89501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709976E9, 2021-12-15 15:48:27.709
73.0, 19578.47265625, 9255.4326171875, 2899.66943359375, 2824.47802734375, -8757.8828125, 27943.255859375, -3391.452392578125, 1645.825927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260770998E9, 2021-12-15 15:48:27.709
74.0, 20192.765625, 9935.1044921875, 3594.40625, 3448.56103515625, -8157.64892578125, 28523.708984375, -2759.479248046875, 2254.19580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709984E9, 2021-12-15 15:48:27.709
75.0, 20257.453125, 9973.638671875, 3620.446044921875, 3495.8798828125, -8102.46240234375, 28557.125, -2717.234375, 2292.819580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709987E9, 2021-12-15 15:48:27.709
76.0, 20037.421875, 9729.333984375, 3361.590576171875, 3256.649169921875, -8328.3046875, 28328.353515625, -2957.80615234375, 2065.636474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607709991E9, 2021-12-15 15:48:27.709
77.0, 19569.0859375, 9214.037109375, 2841.621826171875, 2782.747314453125, -8787.3642578125, 27870.27734375, -3437.00537109375, 1600.29541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770916E9, 2021-12-15 15:48:27.770
78.0, 19559.921875, 9224.4306640625, 2864.241943359375, 2776.868896484375, -8814.8798828125, 27869.919921875, -3449.857421875, 1604.6317138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770926E9, 2021-12-15 15:48:27.770
79.0, 20180.986328125, 9911.6796875, 3557.0341796875, 3397.844970703125, -8213.9755859375, 28461.861328125, -2827.9873046875, 2220.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260777093E9, 2021-12-15 15:48:27.770
80.0, 20239.5703125, 9960.1376953125, 3600.329345703125, 3466.822509765625, -8131.36328125, 28522.76953125, -2760.261474609375, 2278.17919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770933E9, 2021-12-15 15:48:27.770
81.0, 20018.37890625, 9718.806640625, 3354.192138671875, 3248.4013671875, -8340.5751953125, 28310.94140625, -2977.945068359375, 2058.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770937E9, 2021-12-15 15:48:27.770
82.0, 19559.451171875, 9218.373046875, 2842.3818359375, 2775.170166015625, -8793.7568359375, 27866.25390625, -3450.95263671875, 1597.7919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260777094E9, 2021-12-15 15:48:27.770
83.0, 19526.39453125, 9203.7998046875, 2838.380859375, 2742.402587890625, -8846.2841796875, 27845.4453125, -3484.703857421875, 1576.066162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770944E9, 2021-12-15 15:48:27.770
84.0, 20158.2109375, 9900.212890625, 3547.355712890625, 3391.4970703125, -8230.7841796875, 28450.1484375, -2837.46435546875, 2203.948974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770947E9, 2021-12-15 15:48:27.770
85.0, 20251.640625, 9971.0458984375, 3611.572509765625, 3483.429931640625, -8131.20654296875, 28531.576171875, -2748.660888671875, 2285.510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770952E9, 2021-12-15 15:48:27.770
86.0, 20043.6796875, 9730.853515625, 3368.6982421875, 3274.28466796875, -8326.896484375, 28342.5703125, -2955.593505859375, 2079.114501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770955E9, 2021-12-15 15:48:27.770
87.0, 19597.181640625, 9231.6728515625, 2863.034912109375, 2815.045654296875, -8760.8330078125, 27915.40625, -3417.60400390625, 1629.8668212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770959E9, 2021-12-15 15:48:27.770
88.0, 19553.439453125, 9208.8515625, 2842.67236328125, 2760.6416015625, -8829.5869140625, 27868.556640625, -3474.511474609375, 1589.09716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770963E9, 2021-12-15 15:48:27.770
89.0, 20168.939453125, 9904.794921875, 3544.293701171875, 3388.278564453125, -8229.1298828125, 28458.576171875, -2842.314697265625, 2207.368896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770967E9, 2021-12-15 15:48:27.770
90.0, 20256.69140625, 9980.7021484375, 3616.020263671875, 3486.827392578125, -8119.49462890625, 28545.703125, -2742.693115234375, 2294.004150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260777097E9, 2021-12-15 15:48:27.770
91.0, 20046.80859375, 9740.5546875, 3376.2978515625, 3278.66552734375, -8314.37890625, 28352.94140625, -2950.452392578125, 2087.7646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607770974E9, 2021-12-15 15:48:27.770
92.0, 19605.98828125, 9251.5205078125, 2882.190185546875, 2828.3896484375, -8742.7060546875, 27932.37109375, -3395.60986328125, 1644.730712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832866E9, 2021-12-15 15:48:27.832
93.0, 19539.134765625, 9201.498046875, 2841.3759765625, 2763.90478515625, -8823.8203125, 27881.38671875, -3463.6708984375, 1593.1876220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832883E9, 2021-12-15 15:48:27.832
94.0, 20150.1640625, 9885.974609375, 3535.8447265625, 3389.977294921875, -8225.5087890625, 28465.37109375, -2838.26904296875, 2207.435791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832886E9, 2021-12-15 15:48:27.832
95.0, 20259.12890625, 9970.8447265625, 3613.852294921875, 3493.286865234375, -8106.396484375, 28553.994140625, -2735.54052734375, 2302.14013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260783289E9, 2021-12-15 15:48:27.832
96.0, 20063.662109375, 9744.421875, 3380.075439453125, 3283.44873046875, -8289.345703125, 28362.75390625, -2944.01513671875, 2102.695556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832893E9, 2021-12-15 15:48:27.832
97.0, 19619.556640625, 9257.8466796875, 2884.380859375, 2828.926025390625, -8730.5244140625, 27944.1953125, -3393.777099609375, 1658.722900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832897E9, 2021-12-15 15:48:27.832
98.0, 19531.66796875, 9182.5654296875, 2817.794921875, 2740.0107421875, -8843.4228515625, 27867.841796875, -3488.906005859375, 1581.6763916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626078329E9, 2021-12-15 15:48:27.832
99.0, 20143.705078125, 9873.0107421875, 3522.299560546875, 3378.488525390625, -8243.8818359375, 28453.8359375, -2854.943603515625, 2195.1201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832903E9, 2021-12-15 15:48:27.832
100.0, 20263.5546875, 9976.4775390625, 3621.764892578125, 3505.93798828125, -8111.9619140625, 28561.662109375, -2732.32177734375, 2303.54833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832941E9, 2021-12-15 15:48:27.832
101.0, 20076.91796875, 9753.7197265625, 3395.98974609375, 3312.394287109375, -8294.3076171875, 28381.328125, -2925.23974609375, 2114.3408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832945E9, 2021-12-15 15:48:27.832
102.0, 19636.140625, 9271.681640625, 2901.323486328125, 2862.945556640625, -8719.9736328125, 27955.21484375, -3366.03857421875, 1673.27392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832948E9, 2021-12-15 15:48:27.832
103.0, 19524.8515625, 9175.078125, 2808.250732421875, 2747.990478515625, -8847.78125, 27856.21875, -3481.0380859375, 1571.953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832952E9, 2021-12-15 15:48:27.832
104.0, 20150.23046875, 9874.53125, 3518.6337890625, 3380.276611328125, -8243.658203125, 28457.837890625, -2857.804443359375, 2199.366943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832956E9, 2021-12-15 15:48:27.832
105.0, 20282.822265625, 9991.0283203125, 3629.118408203125, 3502.808837890625, -8100.5625, 28569.283203125, -2725.906982421875, 2319.686279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832959E9, 2021-12-15 15:48:27.832
106.0, 20081.455078125, 9756.8935546875, 3394.40283203125, 3292.88134765625, -8281.56640625, 28381.595703125, -2917.617919921875, 2121.9404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607832963E9, 2021-12-15 15:48:27.832
107.0, 19632.20703125, 9265.333984375, 2897.3447265625, 2844.7734375, -8717.873046875, 27960.109375, -3370.642822265625, 1675.8443603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890896E9, 2021-12-15 15:48:27.890
108.0, 19500.466796875, 9160.548828125, 2796.49365234375, 2737.216796875, -8864.1201171875, 27839.208984375, -3492.705810546875, 1551.72509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890914E9, 2021-12-15 15:48:27.890
109.0, 20114.71484375, 9854.6826171875, 3500.95361328125, 3371.3359375, -8255.2138671875, 28433.8984375, -2862.833740234375, 2169.259033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890917E9, 2021-12-15 15:48:27.890
110.0, 20265.611328125, 9991.36328125, 3631.353759765625, 3518.0302734375, -8093.5888671875, 28576.66015625, -2723.515380859375, 2311.103271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890921E9, 2021-12-15 15:48:27.890
111.0, 20081.3203125, 9772.47265625, 3408.99853515625, 3316.775146484375, -8271.7548828125, 28401.443359375, -2919.316650390625, 2123.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890924E9, 2021-12-15 15:48:27.890
112.0, 19656.033203125, 9293.5419921875, 2922.62451171875, 2877.116455078125, -8691.005859375, 27984.0703125, -3356.82958984375, 1693.3905029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890927E9, 2021-12-15 15:48:27.890
113.0, 19512.603515625, 9153.6875, 2785.83203125, 2734.087646484375, -8853.9951171875, 27853.46875, -3514.386962890625, 1560.978759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260789093E9, 2021-12-15 15:48:27.890
114.0, 20125.107421875, 9848.357421875, 3494.15869140625, 3361.188232421875, -8263.193359375, 28435.8203125, -2876.937744140625, 2172.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890934E9, 2021-12-15 15:48:27.890
115.0, 20288.72265625, 9996.5712890625, 3638.50634765625, 3517.248046875, -8091.5322265625, 28579.251953125, -2709.992431640625, 2322.212158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890937E9, 2021-12-15 15:48:27.890
116.0, 20110.6015625, 9786.2412109375, 3422.141357421875, 3325.537109375, -8268.6474609375, 28400.52734375, -2888.314697265625, 2138.860595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260789094E9, 2021-12-15 15:48:27.890
117.0, 19690.8359375, 9317.48046875, 2942.696533203125, 2900.585693359375, -8669.2578125, 28004.521484375, -3323.05615234375, 1723.7218017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890943E9, 2021-12-15 15:48:27.890
118.0, 19525.65625, 9161.197265625, 2794.8173828125, 2751.991455078125, -8828.357421875, 27873.40625, -3480.255859375, 1581.6763916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890947E9, 2021-12-15 15:48:27.890
119.0, 20113.060546875, 9846.3896484375, 3497.511474609375, 3372.095703125, -8244.060546875, 28442.19140625, -2846.226318359375, 2174.846923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890951E9, 2021-12-15 15:48:27.890
120.0, 20272.47265625, 10003.6572265625, 3648.765625, 3532.55908203125, -8073.44970703125, 28585.466796875, -2694.234375, 2320.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890954E9, 2021-12-15 15:48:27.890
121.0, 20090.91015625, 9792.4775390625, 3428.846923828125, 3333.7177734375, -8268.8037109375, 28397.64453125, -2885.811279296875, 2129.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607890958E9, 2021-12-15 15:48:27.890
122.0, 19687.68359375, 9327.3603515625, 2948.172607421875, 2896.87548828125, -8684.7255859375, 28001.34765625, -3330.566162109375, 1715.7198486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607949957E9, 2021-12-15 15:48:27.949
123.0, 19516.984375, 9145.0146484375, 2768.62109375, 2704.404541015625, -8885.8017578125, 27841.3984375, -3534.92822265625, 1547.679443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607950013E9, 2021-12-15 15:48:27.950
124.0, 20123.251953125, 9825.357421875, 3465.816650390625, 3325.112548828125, -8295.2236328125, 28433.072265625, -2913.214599609375, 2162.3076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607950017E9, 2021-12-15 15:48:27.950
125.0, 20288.7890625, 10005.51171875, 3640.137939453125, 3513.202392578125, -8099.19921875, 28590.2265625, -2713.32275390625, 2323.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260795002E9, 2021-12-15 15:48:27.950
126.0, 20098.0625, 9795.7412109375, 3420.330810546875, 3326.9228515625, -8276.873046875, 28412.173828125, -2907.716064453125, 2133.675048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607950023E9, 2021-12-15 15:48:27.950
