%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
19.0, 21229.9765625, 9924.107421875, 4018.68701171875, 5237.23681640625, -10702.1708984375, 28894.2109375, -2425.164306640625, 1199.752197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004797E9, 2021-12-15 15:44:07.004
20.0, 21523.298828125, 10285.84765625, 4395.31396484375, 5562.52197265625, -10408.291015625, 29193.5234375, -2101.64501953125, 1522.1536865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004802E9, 2021-12-15 15:44:07.004
21.0, 22056.990234375, 10862.5673828125, 4976.6826171875, 6119.326171875, -9873.189453125, 29693.755859375, -1554.2508544921875, 2051.219482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004808E9, 2021-12-15 15:44:07.004
22.0, 21992.86328125, 10769.1591796875, 4872.83642578125, 6044.224609375, -9952.9853515625, 29623.458984375, -1638.87451171875, 1971.177978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004813E9, 2021-12-15 15:44:07.004
23.0, 21743.708984375, 10478.810546875, 4578.37451171875, 5775.310546875, -10200.12890625, 29386.732421875, -1898.4676513671875, 1716.05517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004818E9, 2021-12-15 15:44:07.004
24.0, 21255.033203125, 9942.9052734375, 4038.155517578125, 5271.390625, -10681.0263671875, 28926.642578125, -2397.49267578125, 1229.4576416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004824E9, 2021-12-15 15:44:07.004
25.0, 21520.99609375, 10282.0927734375, 4390.5751953125, 5549.2451171875, -10420.181640625, 29188.359375, -2114.765625, 1522.3548583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004829E9, 2021-12-15 15:44:07.004
26.0, 22048.67578125, 10858.2763671875, 4972.3466796875, 6088.21240234375, -9886.064453125, 29679.337890625, -1569.6512451171875, 2045.0950927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004863E9, 2021-12-15 15:44:07.004
27.0, 21980.458984375, 10761.8955078125, 4868.791015625, 6018.69873046875, -9945.7431640625, 29607.611328125, -1646.0494384765625, 1962.9525146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004869E9, 2021-12-15 15:44:07.004
28.0, 21732.353515625, 10480.3974609375, 4584.02978515625, 5762.25732421875, -10191.9931640625, 29379.154296875, -1902.7816162109375, 1714.5574951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004874E9, 2021-12-15 15:44:07.004
29.0, 21235.296875, 9936.087890625, 4032.388671875, 5255.7666015625, -10691.755859375, 28910.392578125, -2413.250732421875, 1214.951416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004918E9, 2021-12-15 15:44:07.004
30.0, 21494.0625, 10254.8681640625, 4364.625, 5518.66796875, -10442.3994140625, 29164.755859375, -2138.771240234375, 1493.16357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064786E9, 2021-12-15 15:44:07.064
31.0, 22055.314453125, 10861.181640625, 4979.43212890625, 6099.9697265625, -9879.42578125, 29696.125, -1563.3033447265625, 2053.208740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064803E9, 2021-12-15 15:44:07.064
32.0, 21998.8984375, 10772.19921875, 4884.19140625, 6047.30908203125, -9945.3408203125, 29633.13671875, -1627.8551025390625, 1981.258544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064807E9, 2021-12-15 15:44:07.064
33.0, 21749.7890625, 10486.96875, 4589.05908203125, 5767.97900390625, -10199.123046875, 29379.66796875, -1893.8409423828125, 1715.2281494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064811E9, 2021-12-15 15:44:07.064
34.0, 21272.333984375, 9948.314453125, 4043.407958984375, 5254.24658203125, -10673.1142578125, 28922.306640625, -2401.71728515625, 1226.9095458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064815E9, 2021-12-15 15:44:07.064
35.0, 21499.2265625, 10240.5185546875, 4354.0751953125, 5502.99951171875, -10434.8447265625, 29163.03515625, -2150.595458984375, 1489.16259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064818E9, 2021-12-15 15:44:07.064
36.0, 22035.779296875, 10846.49609375, 4967.09375, 6079.361328125, -9889.193359375, 29675.76171875, -1576.669677734375, 2036.5567626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064822E9, 2021-12-15 15:44:07.064
37.0, 21988.70703125, 10763.59375, 4877.91064453125, 6020.91162109375, -9949.1630859375, 29614.47265625, -1636.3487548828125, 1973.12255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064826E9, 2021-12-15 15:44:07.064
38.0, 21741.541015625, 10489.2705078125, 4598.111328125, 5755.81982421875, -10191.12109375, 29382.306640625, -1885.95068359375, 1722.201904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234706483E9, 2021-12-15 15:44:07.064
39.0, 21241.376953125, 9949.72265625, 4045.553955078125, 5266.02587890625, -10679.126953125, 28915.17578125, -2391.68115234375, 1223.1097412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064834E9, 2021-12-15 15:44:07.064
40.0, 21466.458984375, 10223.240234375, 4329.93505859375, 5525.93212890625, -10469.7578125, 29144.953125, -2162.330078125, 1473.0469970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064838E9, 2021-12-15 15:44:07.064
41.0, 22047.9609375, 10851.7265625, 4966.37841796875, 6125.27197265625, -9895.9443359375, 29685.150390625, -1572.177001953125, 2045.6539306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064842E9, 2021-12-15 15:44:07.064
42.0, 21997.53515625, 10767.3046875, 4880.927734375, 6056.83056640625, -9950.4599609375, 29623.458984375, -1628.1234130859375, 1975.4471435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064846E9, 2021-12-15 15:44:07.064
43.0, 21766.888671875, 10500.357421875, 4610.76220703125, 5815.07421875, -10185.4208984375, 29397.013671875, -1870.6397705078125, 1737.691650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234706485E9, 2021-12-15 15:44:07.064
44.0, 21271.6171875, 9957.5009765625, 4057.69091796875, 5297.05029296875, -10672.2646484375, 28926.59765625, -2383.90283203125, 1239.27001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347064855E9, 2021-12-15 15:44:07.064
45.0, 21462.30078125, 10212.2431640625, 4322.38037109375, 5465.53759765625, -10475.0107421875, 29119.13671875, -2184.972412109375, 1453.1092529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123783E9, 2021-12-15 15:44:07.123
46.0, 22037.76953125, 10850.609375, 4968.99365234375, 6050.21484375, -9890.646484375, 29668.02734375, -1581.6317138671875, 2035.6180419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123801E9, 2021-12-15 15:44:07.123
47.0, 21998.720703125, 10779.7314453125, 4890.2041015625, 6034.7919921875, -9944.6484375, 29624.93359375, -1619.652099609375, 1986.667724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123805E9, 2021-12-15 15:44:07.123
48.0, 21761.43359375, 10508.314453125, 4612.75146484375, 5824.931640625, -10177.017578125, 29398.64453125, -1868.1363525390625, 1744.777099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123809E9, 2021-12-15 15:44:07.123
49.0, 21259.7265625, 9952.8740234375, 4050.76171875, 5303.80078125, -10672.7119140625, 28918.41796875, -2387.143798828125, 1235.0008544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123812E9, 2021-12-15 15:44:07.123
50.0, 21436.3046875, 10178.984375, 4291.57958984375, 5463.90625, -10508.1806640625, 29094.662109375, -2201.847900390625, 1429.7515869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123816E9, 2021-12-15 15:44:07.123
51.0, 22025.765625, 10828.1455078125, 4947.2900390625, 6060.31787109375, -9922.8779296875, 29647.330078125, -1596.89794921875, 2016.037841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123819E9, 2021-12-15 15:44:07.123
52.0, 21994.0703125, 10768.6455078125, 4885.04052734375, 6019.4140625, -9947.6435546875, 29611.9921875, -1636.4605712890625, 1971.870849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234712386E9, 2021-12-15 15:44:07.123
53.0, 21759.333984375, 10508.068359375, 4621.87109375, 5768.60498046875, -10162.3994140625, 29387.580078125, -1872.47265625, 1733.44482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123864E9, 2021-12-15 15:44:07.123
54.0, 21253.513671875, 9953.3427734375, 4056.88623046875, 5267.5234375, -10661.46875, 28903.330078125, -2383.0087890625, 1224.6072998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123867E9, 2021-12-15 15:44:07.123
55.0, 21401.81640625, 10152.3857421875, 4266.18798828125, 5438.693359375, -10530.95703125, 29059.234375, -2221.338623046875, 1404.851806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123871E9, 2021-12-15 15:44:07.123
56.0, 22003.4140625, 10814.421875, 4932.5380859375, 6052.9638671875, -9937.00390625, 29631.169921875, -1606.7327880859375, 2007.4771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123875E9, 2021-12-15 15:44:07.123
57.0, 21991.724609375, 10773.25, 4883.341796875, 6043.33056640625, -9952.001953125, 29615.94921875, -1632.928955078125, 1977.30224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123879E9, 2021-12-15 15:44:07.123
58.0, 21772.677734375, 10525.97265625, 4628.9345703125, 5829.87109375, -10169.6630859375, 29404.009765625, -1862.123779296875, 1748.487548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123882E9, 2021-12-15 15:44:07.123
59.0, 21273.2265625, 9974.64453125, 4066.698486328125, 5310.349609375, -10678.8359375, 28924.36328125, -2380.550048828125, 1237.9066162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347123886E9, 2021-12-15 15:44:07.123
60.0, 21403.783203125, 10150.4404296875, 4257.4931640625, 5435.921875, -10552.3701171875, 29060.083984375, -2241.119873046875, 1394.3687744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183769E9, 2021-12-15 15:44:07.183
61.0, 22001.513671875, 10815.427734375, 4936.3603515625, 6049.1865234375, -9939.91015625, 29633.919921875, -1610.6219482421875, 2002.0679931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183784E9, 2021-12-15 15:44:07.183
62.0, 21993.712890625, 10777.630859375, 4892.595703125, 6015.2119140625, -9940.177734375, 29615.591796875, -1636.0582275390625, 1976.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183787E9, 2021-12-15 15:44:07.183
63.0, 21783.875, 10533.169921875, 4641.048828125, 5787.44775390625, -10152.810546875, 29411.18359375, -1850.0985107421875, 1760.9373779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183791E9, 2021-12-15 15:44:07.183
64.0, 21282.771484375, 9978.4443359375, 4078.500244140625, 5306.9296875, -10647.365234375, 28934.7578125, -2356.767822265625, 1258.0902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183794E9, 2021-12-15 15:44:07.183
65.0, 21395.333984375, 10132.6044921875, 4246.7197265625, 5426.0869140625, -10547.20703125, 29053.220703125, -2237.58837890625, 1390.345458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183797E9, 2021-12-15 15:44:07.183
66.0, 22037.27734375, 10829.173828125, 4950.083984375, 6069.99609375, -9920.7099609375, 29656.47265625, -1590.818359375, 2030.633544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183801E9, 2021-12-15 15:44:07.183
67.0, 22017.427734375, 10790.0361328125, 4901.46923828125, 6059.08837890625, -9938.8818359375, 29632.01953125, -1615.0699462890625, 1997.6199951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183804E9, 2021-12-15 15:44:07.183
68.0, 21780.27734375, 10531.3818359375, 4644.75927734375, 5829.06640625, -10154.0390625, 29421.869140625, -1839.9061279296875, 1760.2445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183807E9, 2021-12-15 15:44:07.183
69.0, 21275.57421875, 9982.6015625, 4089.005615234375, 5304.158203125, -10636.5244140625, 28949.263671875, -2347.670654296875, 1252.927001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183811E9, 2021-12-15 15:44:07.183
70.0, 21355.638671875, 10110.6103515625, 4227.58642578125, 5370.63232421875, -10547.1171875, 29039.876953125, -2261.0576171875, 1360.3271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183814E9, 2021-12-15 15:44:07.183
71.0, 21965.193359375, 10800.7197265625, 4924.49169921875, 6013.08837890625, -9945.005859375, 29622.251953125, -1621.48486328125, 1983.7396240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183818E9, 2021-12-15 15:44:07.183
72.0, 21965.037109375, 10779.642578125, 4894.60693359375, 6052.025390625, -9952.158203125, 29618.33984375, -1621.88720703125, 1974.061279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183821E9, 2021-12-15 15:44:07.183
73.0, 21741.541015625, 10524.720703125, 4638.56787109375, 5828.44091796875, -10170.6240234375, 29404.703125, -1851.5960693359375, 1743.167724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183825E9, 2021-12-15 15:44:07.183
74.0, 21236.369140625, 9960.048828125, 4069.984375, 5291.66357421875, -10667.7275390625, 28921.0546875, -2374.582275390625, 1225.5684814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347183828E9, 2021-12-15 15:44:07.183
75.0, 21317.169921875, 10079.4072265625, 4192.29296875, 5343.83251953125, -10606.4833984375, 28995.93359375, -2305.694091796875, 1312.4273681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244859E9, 2021-12-15 15:44:07.244
76.0, 21960.654296875, 10784.11328125, 4901.06689453125, 5981.12548828125, -9978.310546875, 29596.32421875, -1650.922119140625, 1955.084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244937E9, 2021-12-15 15:44:07.244
77.0, 21965.482421875, 10755.435546875, 4874.5576171875, 5992.2568359375, -9958.1044921875, 29607.5, -1643.3673095703125, 1954.3470458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234724494E9, 2021-12-15 15:44:07.244
78.0, 21740.46875, 10513.7236328125, 4636.35498046875, 5781.9267578125, -10147.1552734375, 29406.111328125, -1861.0955810546875, 1734.8082275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244944E9, 2021-12-15 15:44:07.244
79.0, 21230.0, 9972.744140625, 4088.5361328125, 5303.1298828125, -10655.1435546875, 28933.169921875, -2355.493896484375, 1234.5538330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244947E9, 2021-12-15 15:44:07.244
80.0, 21284.068359375, 10060.251953125, 4186.03466796875, 5373.6943359375, -10606.9755859375, 29003.98046875, -2291.2548828125, 1321.3680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244951E9, 2021-12-15 15:44:07.244
81.0, 21936.26953125, 10764.0634765625, 4897.580078125, 6014.5634765625, -9967.0, 29611.791015625, -1637.3992919921875, 1968.71923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244954E9, 2021-12-15 15:44:07.244
82.0, 21964.90234375, 10763.125, 4887.7451171875, 6023.86181640625, -9941.921875, 29622.36328125, -1627.5645751953125, 1975.2459716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244957E9, 2021-12-15 15:44:07.244
83.0, 21754.884765625, 10529.99609375, 4651.0400390625, 5805.99951171875, -10140.0693359375, 29429.712890625, -1838.38623046875, 1765.2960205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234724496E9, 2021-12-15 15:44:07.244
84.0, 21256.5078125, 9983.5625, 4095.219482421875, 5315.9150390625, -10629.5732421875, 28963.6796875, -2340.80859375, 1266.315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244964E9, 2021-12-15 15:44:07.244
85.0, 21285.54296875, 10049.9697265625, 4171.79638671875, 5371.90625, -10604.0244140625, 29005.544921875, -2300.307373046875, 1315.24365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244967E9, 2021-12-15 15:44:07.244
86.0, 21928.37890625, 10759.771484375, 4893.86962890625, 6018.34130859375, -9956.2939453125, 29611.052734375, -1635.4993896484375, 1955.9564208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244972E9, 2021-12-15 15:44:07.244
87.0, 21958.21875, 10764.8232421875, 4891.9248046875, 6044.49267578125, -9939.865234375, 29628.107421875, -1617.7298583984375, 1968.8980712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244975E9, 2021-12-15 15:44:07.244
88.0, 21764.7421875, 10545.1279296875, 4666.2392578125, 5845.271484375, -10134.705078125, 29443.482421875, -1830.0714111328125, 1770.8839111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244979E9, 2021-12-15 15:44:07.244
89.0, 21283.84375, 10006.9423828125, 4119.49365234375, 5333.19287109375, -10609.8583984375, 28982.857421875, -2324.6259765625, 1277.2904052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347244983E9, 2021-12-15 15:44:07.244
90.0, 21295.04296875, 10038.1904296875, 4158.05029296875, 5340.79248046875, -10622.353515625, 28986.388671875, -2322.74853515625, 1298.993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304809E9, 2021-12-15 15:44:07.304
91.0, 21924.51171875, 10753.7587890625, 4885.5322265625, 5957.72314453125, -9980.6572265625, 29581.482421875, -1663.3720703125, 1938.879638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304824E9, 2021-12-15 15:44:07.304
92.0, 21956.67578125, 10765.5166015625, 4890.27099609375, 5988.9931640625, -9931.3046875, 29612.037109375, -1627.139892578125, 1965.3887939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304828E9, 2021-12-15 15:44:07.304
93.0, 21754.6171875, 10538.466796875, 4655.82373046875, 5828.8427734375, -10145.880859375, 29425.19921875, -1833.7147216796875, 1761.764404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304831E9, 2021-12-15 15:44:07.304
94.0, 21274.03125, 10015.2802734375, 4123.337890625, 5353.33203125, -10634.244140625, 28967.8828125, -2324.000244140625, 1274.2952880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304834E9, 2021-12-15 15:44:07.304
95.0, 21271.126953125, 10024.0869140625, 4142.62744140625, 5307.33203125, -10647.5439453125, 28959.880859375, -2346.8212890625, 1274.2506103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304838E9, 2021-12-15 15:44:07.304
96.0, 21911.99609375, 10721.259765625, 4858.64306640625, 5923.97216796875, -9988.8154296875, 29562.482421875, -1699.5147705078125, 1915.3209228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304841E9, 2021-12-15 15:44:07.304
97.0, 21945.568359375, 10758.6318359375, 4888.572265625, 5969.47998046875, -9912.8642578125, 29605.2421875, -1642.540283203125, 1956.6492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304845E9, 2021-12-15 15:44:07.304
98.0, 21760.47265625, 10547.8994140625, 4665.01025390625, 5795.98583984375, -10092.5947265625, 29440.890625, -1830.2501220703125, 1784.9879150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304848E9, 2021-12-15 15:44:07.304
99.0, 21294.974609375, 10016.8671875, 4132.25634765625, 5356.505859375, -10588.2216796875, 29002.86328125, -2310.0302734375, 1311.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234730488E9, 2021-12-15 15:44:07.304
100.0, 21261.89453125, 10004.2607421875, 4133.5751953125, 5365.71484375, -10644.81640625, 28980.80078125, -2321.809814453125, 1291.997802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304884E9, 2021-12-15 15:44:07.304
101.0, 21908.396484375, 10732.14453125, 4869.23779296875, 6003.09716796875, -9996.1689453125, 29591.33984375, -1665.5625, 1937.583251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347304887E9, 2021-12-15 15:44:07.304
